Points_0,Points_1,Points_2,Points_Magnitude,arc_length,temperature,Point ID,vtkValidPointMask
0,0,0.093,0.093,0.093,363.924,186,1
0,0,0.0935,0.0935,0.0935,363.875,187,1
0,0,0.094,0.094,0.094,363.827,188,1
0,0,0.0945,0.0945,0.0945,363.779,189,1
0,0,0.095,0.095,0.095,363.73,190,1
0,0,0.0955,0.0955,0.0955,363.682,191,1
0,0,0.096,0.096,0.096,363.634,192,1
0,0,0.0965,0.0965,0.0965,363.586,193,1
0,0,0.097,0.097,0.097,363.537,194,1
0,0,0.0975,0.0975,0.0975,363.489,195,1
0,0,0.098,0.098,0.098,363.442,196,1
0,0,0.0985,0.0985,0.0985,363.394,197,1
0,0,0.099,0.099,0.099,363.346,198,1
0,0,0.0995,0.0995,0.0995,363.298,199,1
0,0,0.1,0.1,0.1,363.251,200,1
0,0,0.1005,0.1005,0.1005,363.203,201,1
0,0,0.101,0.101,0.101,363.155,202,1
0,0,0.1015,0.1015,0.1015,363.108,203,1
0,0,0.102,0.102,0.102,363.06,204,1
0,0,0.1025,0.1025,0.1025,363.012,205,1
0,0,0.103,0.103,0.103,362.964,206,1
0,0,0.1035,0.1035,0.1035,362.917,207,1
0,0,0.104,0.104,0.104,362.869,208,1
0,0,0.1045,0.1045,0.1045,362.821,209,1
0,0,0.105,0.105,0.105,362.773,210,1
0,0,0.1055,0.1055,0.1055,362.726,211,1
0,0,0.106,0.106,0.106,362.678,212,1
0,0,0.1065,0.1065,0.1065,362.63,213,1
0,0,0.107,0.107,0.107,362.582,214,1
0,0,0.1075,0.1075,0.1075,362.535,215,1
0,0,0.108,0.108,0.108,362.488,216,1
0,0,0.1085,0.1085,0.1085,362.44,217,1
0,0,0.109,0.109,0.109,362.393,218,1
0,0,0.1095,0.1095,0.1095,362.346,219,1
0,0,0.11,0.11,0.11,362.299,220,1
0,0,0.1105,0.1105,0.1105,362.252,221,1
0,0,0.111,0.111,0.111,362.204,222,1
0,0,0.1115,0.1115,0.1115,362.157,223,1
0,0,0.112,0.112,0.112,362.11,224,1
0,0,0.1125,0.1125,0.1125,362.063,225,1
0,0,0.113,0.113,0.113,362.016,226,1
0,0,0.1135,0.1135,0.1135,361.968,227,1
0,0,0.114,0.114,0.114,361.921,228,1
0,0,0.1145,0.1145,0.1145,361.874,229,1
0,0,0.115,0.115,0.115,361.827,230,1
0,0,0.1155,0.1155,0.1155,361.78,231,1
0,0,0.116,0.116,0.116,361.732,232,1
0,0,0.1165,0.1165,0.1165,361.685,233,1
0,0,0.117,0.117,0.117,361.638,234,1
0,0,0.1175,0.1175,0.1175,361.591,235,1
0,0,0.118,0.118,0.118,361.544,236,1
0,0,0.1185,0.1185,0.1185,361.497,237,1
0,0,0.119,0.119,0.119,361.45,238,1
0,0,0.1195,0.1195,0.1195,361.404,239,1
0,0,0.12,0.12,0.12,361.357,240,1
0,0,0.1205,0.1205,0.1205,361.311,241,1
0,0,0.121,0.121,0.121,361.264,242,1
0,0,0.1215,0.1215,0.1215,361.217,243,1
0,0,0.122,0.122,0.122,361.171,244,1
0,0,0.1225,0.1225,0.1225,361.124,245,1
0,0,0.123,0.123,0.123,361.078,246,1
0,0,0.1235,0.1235,0.1235,361.031,247,1
0,0,0.124,0.124,0.124,360.985,248,1
0,0,0.1245,0.1245,0.1245,360.938,249,1
0,0,0.125,0.125,0.125,360.892,250,1
0,0,0.1255,0.1255,0.1255,360.845,251,1
0,0,0.126,0.126,0.126,360.798,252,1
0,0,0.1265,0.1265,0.1265,360.752,253,1
0,0,0.127,0.127,0.127,360.705,254,1
0,0,0.1275,0.1275,0.1275,360.659,255,1
0,0,0.128,0.128,0.128,360.612,256,1
0,0,0.1285,0.1285,0.1285,360.565,257,1
0,0,0.129,0.129,0.129,360.519,258,1
0,0,0.1295,0.1295,0.1295,360.472,259,1
0,0,0.13,0.13,0.13,360.426,260,1
0,0,0.1305,0.1305,0.1305,360.38,261,1
0,0,0.131,0.131,0.131,360.335,262,1
0,0,0.1315,0.1315,0.1315,360.289,263,1
0,0,0.132,0.132,0.132,360.243,264,1
0,0,0.1325,0.1325,0.1325,360.197,265,1
0,0,0.133,0.133,0.133,360.151,266,1
0,0,0.1335,0.1335,0.1335,360.105,267,1
0,0,0.134,0.134,0.134,360.059,268,1
0,0,0.1345,0.1345,0.1345,360.013,269,1
0,0,0.135,0.135,0.135,359.967,270,1
0,0,0.1355,0.1355,0.1355,359.921,271,1
0,0,0.136,0.136,0.136,359.876,272,1
0,0,0.1365,0.1365,0.1365,359.83,273,1
0,0,0.137,0.137,0.137,359.784,274,1
0,0,0.1375,0.1375,0.1375,359.738,275,1
0,0,0.138,0.138,0.138,359.692,276,1
0,0,0.1385,0.1385,0.1385,359.646,277,1
0,0,0.139,0.139,0.139,359.6,278,1
0,0,0.1395,0.1395,0.1395,359.554,279,1
0,0,0.14,0.14,0.14,359.509,280,1
0,0,0.1405,0.1405,0.1405,359.464,281,1
0,0,0.141,0.141,0.141,359.419,282,1
0,0,0.1415,0.1415,0.1415,359.373,283,1
0,0,0.142,0.142,0.142,359.328,284,1
0,0,0.1425,0.1425,0.1425,359.283,285,1
0,0,0.143,0.143,0.143,359.238,286,1
0,0,0.1435,0.1435,0.1435,359.193,287,1
0,0,0.144,0.144,0.144,359.148,288,1
0,0,0.1445,0.1445,0.1445,359.103,289,1
0,0,0.145,0.145,0.145,359.058,290,1
0,0,0.1455,0.1455,0.1455,359.012,291,1
0,0,0.146,0.146,0.146,358.967,292,1
0,0,0.1465,0.1465,0.1465,358.922,293,1
0,0,0.147,0.147,0.147,358.877,294,1
0,0,0.1475,0.1475,0.1475,358.832,295,1
0,0,0.148,0.148,0.148,358.787,296,1
0,0,0.1485,0.1485,0.1485,358.742,297,1
0,0,0.149,0.149,0.149,358.697,298,1
0,0,0.1495,0.1495,0.1495,358.652,299,1
0,0,0.15,0.15,0.15,358.607,300,1
0,0,0.1505,0.1505,0.1505,358.562,301,1
0,0,0.151,0.151,0.151,358.517,302,1
0,0,0.1515,0.1515,0.1515,358.472,303,1
0,0,0.152,0.152,0.152,358.428,304,1
0,0,0.1525,0.1525,0.1525,358.383,305,1
0,0,0.153,0.153,0.153,358.339,306,1
0,0,0.1535,0.1535,0.1535,358.295,307,1
0,0,0.154,0.154,0.154,358.25,308,1
0,0,0.1545,0.1545,0.1545,358.206,309,1
0,0,0.155,0.155,0.155,358.161,310,1
0,0,0.1555,0.1555,0.1555,358.117,311,1
0,0,0.156,0.156,0.156,358.072,312,1
0,0,0.1565,0.1565,0.1565,358.028,313,1
0,0,0.157,0.157,0.157,357.983,314,1
0,0,0.1575,0.1575,0.1575,357.939,315,1
0,0,0.158,0.158,0.158,357.895,316,1
0,0,0.1585,0.1585,0.1585,357.85,317,1
0,0,0.159,0.159,0.159,357.806,318,1
0,0,0.1595,0.1595,0.1595,357.761,319,1
0,0,0.16,0.16,0.16,357.717,320,1
0,0,0.1605,0.1605,0.1605,357.672,321,1
0,0,0.161,0.161,0.161,357.628,322,1
0,0,0.1615,0.1615,0.1615,357.584,323,1
0,0,0.162,0.162,0.162,357.54,324,1
0,0,0.1625,0.1625,0.1625,357.497,325,1
0,0,0.163,0.163,0.163,357.453,326,1
0,0,0.1635,0.1635,0.1635,357.41,327,1
0,0,0.164,0.164,0.164,357.366,328,1
0,0,0.1645,0.1645,0.1645,357.322,329,1
0,0,0.165,0.165,0.165,357.279,330,1
0,0,0.1655,0.1655,0.1655,357.235,331,1
0,0,0.166,0.166,0.166,357.192,332,1
0,0,0.1665,0.1665,0.1665,357.148,333,1
0,0,0.167,0.167,0.167,357.104,334,1
0,0,0.1675,0.1675,0.1675,357.061,335,1
0,0,0.168,0.168,0.168,357.017,336,1
0,0,0.1685,0.1685,0.1685,356.974,337,1
0,0,0.169,0.169,0.169,356.93,338,1
0,0,0.1695,0.1695,0.1695,356.887,339,1
0,0,0.17,0.17,0.17,356.843,340,1
0,0,0.1705,0.1705,0.1705,356.8,341,1
0,0,0.171,0.171,0.171,356.756,342,1
0,0,0.1715,0.1715,0.1715,356.712,343,1
0,0,0.172,0.172,0.172,356.669,344,1
0,0,0.1725,0.1725,0.1725,356.626,345,1
0,0,0.173,0.173,0.173,356.584,346,1
0,0,0.1735,0.1735,0.1735,356.541,347,1
0,0,0.174,0.174,0.174,356.498,348,1
0,0,0.1745,0.1745,0.1745,356.455,349,1
0,0,0.175,0.175,0.175,356.413,350,1
0,0,0.1755,0.1755,0.1755,356.37,351,1
0,0,0.176,0.176,0.176,356.327,352,1
0,0,0.1765,0.1765,0.1765,356.284,353,1
0,0,0.177,0.177,0.177,356.241,354,1
0,0,0.1775,0.1775,0.1775,356.199,355,1
0,0,0.178,0.178,0.178,356.156,356,1
0,0,0.1785,0.1785,0.1785,356.113,357,1
0,0,0.179,0.179,0.179,356.07,358,1
0,0,0.1795,0.1795,0.1795,356.027,359,1
0,0,0.18,0.18,0.18,355.985,360,1
0,0,0.1805,0.1805,0.1805,355.942,361,1
0,0,0.181,0.181,0.181,355.899,362,1
0,0,0.1815,0.1815,0.1815,355.856,363,1
0,0,0.182,0.182,0.182,355.814,364,1
0,0,0.1825,0.1825,0.1825,355.771,365,1
0,0,0.183,0.183,0.183,355.729,366,1
0,0,0.1835,0.1835,0.1835,355.687,367,1
0,0,0.184,0.184,0.184,355.646,368,1
0,0,0.1845,0.1845,0.1845,355.604,369,1
0,0,0.185,0.185,0.185,355.562,370,1
0,0,0.1855,0.1855,0.1855,355.52,371,1
0,0,0.186,0.186,0.186,355.478,372,1
0,0,0.1865,0.1865,0.1865,355.437,373,1
0,0,0.187,0.187,0.187,355.395,374,1
0,0,0.1875,0.1875,0.1875,355.353,375,1
0,0,0.188,0.188,0.188,355.312,376,1
0,0,0.1885,0.1885,0.1885,355.27,377,1
0,0,0.189,0.189,0.189,355.228,378,1
0,0,0.1895,0.1895,0.1895,355.187,379,1
0,0,0.19,0.19,0.19,355.145,380,1
0,0,0.1905,0.1905,0.1905,355.103,381,1
0,0,0.191,0.191,0.191,355.061,382,1
0,0,0.1915,0.1915,0.1915,355.02,383,1
0,0,0.192,0.192,0.192,354.978,384,1
0,0,0.1925,0.1925,0.1925,354.936,385,1
0,0,0.193,0.193,0.193,354.895,386,1
0,0,0.1935,0.1935,0.1935,354.854,387,1
0,0,0.194,0.194,0.194,354.813,388,1
0,0,0.1945,0.1945,0.1945,354.772,389,1
0,0,0.195,0.195,0.195,354.731,390,1
0,0,0.1955,0.1955,0.1955,354.69,391,1
0,0,0.196,0.196,0.196,354.649,392,1
0,0,0.1965,0.1965,0.1965,354.608,393,1
0,0,0.197,0.197,0.197,354.567,394,1
0,0,0.1975,0.1975,0.1975,354.526,395,1
0,0,0.198,0.198,0.198,354.485,396,1
0,0,0.1985,0.1985,0.1985,354.444,397,1
0,0,0.199,0.199,0.199,354.403,398,1
0,0,0.1995,0.1995,0.1995,354.362,399,1
0,0,0.2,0.2,0.2,354.321,400,1
0,0,0.2005,0.2005,0.2005,354.28,401,1
0,0,0.201,0.201,0.201,354.24,402,1
0,0,0.2015,0.2015,0.2015,354.199,403,1
0,0,0.202,0.202,0.202,354.158,404,1
0,0,0.2025,0.2025,0.2025,354.117,405,1
0,0,0.203,0.203,0.203,354.076,406,1
0,0,0.2035,0.2035,0.2035,354.036,407,1
0,0,0.204,0.204,0.204,353.995,408,1
0,0,0.2045,0.2045,0.2045,353.955,409,1
0,0,0.205,0.205,0.205,353.915,410,1
0,0,0.2055,0.2055,0.2055,353.875,411,1
0,0,0.206,0.206,0.206,353.835,412,1
0,0,0.2065,0.2065,0.2065,353.795,413,1
0,0,0.207,0.207,0.207,353.755,414,1
0,0,0.2075,0.2075,0.2075,353.715,415,1
0,0,0.208,0.208,0.208,353.675,416,1
0,0,0.2085,0.2085,0.2085,353.636,417,1
0,0,0.209,0.209,0.209,353.596,418,1
0,0,0.2095,0.2095,0.2095,353.556,419,1
0,0,0.21,0.21,0.21,353.516,420,1
0,0,0.2105,0.2105,0.2105,353.476,421,1
0,0,0.211,0.211,0.211,353.436,422,1
0,0,0.2115,0.2115,0.2115,353.396,423,1
0,0,0.212,0.212,0.212,353.357,424,1
0,0,0.2125,0.2125,0.2125,353.317,425,1
0,0,0.213,0.213,0.213,353.277,426,1
0,0,0.2135,0.2135,0.2135,353.237,427,1
0,0,0.214,0.214,0.214,353.198,428,1
0,0,0.2145,0.2145,0.2145,353.158,429,1
0,0,0.215,0.215,0.215,353.119,430,1
0,0,0.2155,0.2155,0.2155,353.081,431,1
0,0,0.216,0.216,0.216,353.042,432,1
0,0,0.2165,0.2165,0.2165,353.003,433,1
0,0,0.217,0.217,0.217,352.964,434,1
0,0,0.2175,0.2175,0.2175,352.925,435,1
0,0,0.218,0.218,0.218,352.886,436,1
0,0,0.2185,0.2185,0.2185,352.848,437,1
0,0,0.219,0.219,0.219,352.809,438,1
0,0,0.2195,0.2195,0.2195,352.77,439,1
0,0,0.22,0.22,0.22,352.731,440,1
0,0,0.2205,0.2205,0.2205,352.693,441,1
0,0,0.221,0.221,0.221,352.654,442,1
0,0,0.2215,0.2215,0.2215,352.615,443,1
0,0,0.222,0.222,0.222,352.576,444,1
0,0,0.2225,0.2225,0.2225,352.537,445,1
0,0,0.223,0.223,0.223,352.499,446,1
0,0,0.2235,0.2235,0.2235,352.46,447,1
0,0,0.224,0.224,0.224,352.421,448,1
0,0,0.2245,0.2245,0.2245,352.382,449,1
0,0,0.225,0.225,0.225,352.344,450,1
0,0,0.2255,0.2255,0.2255,352.306,451,1
0,0,0.226,0.226,0.226,352.268,452,1
0,0,0.2265,0.2265,0.2265,352.23,453,1
0,0,0.227,0.227,0.227,352.192,454,1
0,0,0.2275,0.2275,0.2275,352.155,455,1
0,0,0.228,0.228,0.228,352.117,456,1
0,0,0.2285,0.2285,0.2285,352.079,457,1
0,0,0.229,0.229,0.229,352.042,458,1
0,0,0.2295,0.2295,0.2295,352.004,459,1
0,0,0.23,0.23,0.23,351.966,460,1
0,0,0.2305,0.2305,0.2305,351.929,461,1
0,0,0.231,0.231,0.231,351.891,462,1
0,0,0.2315,0.2315,0.2315,351.853,463,1
0,0,0.232,0.232,0.232,351.816,464,1
0,0,0.2325,0.2325,0.2325,351.778,465,1
0,0,0.233,0.233,0.233,351.74,466,1
0,0,0.2335,0.2335,0.2335,351.703,467,1
0,0,0.234,0.234,0.234,351.665,468,1
0,0,0.2345,0.2345,0.2345,351.628,469,1
0,0,0.235,0.235,0.235,351.59,470,1
0,0,0.2355,0.2355,0.2355,351.553,471,1
0,0,0.236,0.236,0.236,351.516,472,1
0,0,0.2365,0.2365,0.2365,351.479,473,1
0,0,0.237,0.237,0.237,351.442,474,1
0,0,0.2375,0.2375,0.2375,351.405,475,1
0,0,0.238,0.238,0.238,351.369,476,1
0,0,0.2385,0.2385,0.2385,351.332,477,1
0,0,0.239,0.239,0.239,351.296,478,1
0,0,0.2395,0.2395,0.2395,351.259,479,1
0,0,0.24,0.24,0.24,351.222,480,1
0,0,0.2405,0.2405,0.2405,351.186,481,1
0,0,0.241,0.241,0.241,351.149,482,1
0,0,0.2415,0.2415,0.2415,351.113,483,1
0,0,0.242,0.242,0.242,351.076,484,1
0,0,0.2425,0.2425,0.2425,351.04,485,1
0,0,0.243,0.243,0.243,351.003,486,1
0,0,0.2435,0.2435,0.2435,350.966,487,1
0,0,0.244,0.244,0.244,350.93,488,1
0,0,0.2445,0.2445,0.2445,350.893,489,1
0,0,0.245,0.245,0.245,350.857,490,1
0,0,0.2455,0.2455,0.2455,350.82,491,1
0,0,0.246,0.246,0.246,350.784,492,1
0,0,0.2465,0.2465,0.2465,350.747,493,1
0,0,0.247,0.247,0.247,350.712,494,1
0,0,0.2475,0.2475,0.2475,350.676,495,1
0,0,0.248,0.248,0.248,350.641,496,1
0,0,0.2485,0.2485,0.2485,350.605,497,1
0,0,0.249,0.249,0.249,350.57,498,1
0,0,0.2495,0.2495,0.2495,350.534,499,1
0,0,0.25,0.25,0.25,350.499,500,1
0,0,0.2505,0.2505,0.2505,350.464,501,1
0,0,0.251,0.251,0.251,350.428,502,1
0,0,0.2515,0.2515,0.2515,350.393,503,1
0,0,0.252,0.252,0.252,350.357,504,1
0,0,0.2525,0.2525,0.2525,350.322,505,1
0,0,0.253,0.253,0.253,350.286,506,1
0,0,0.2535,0.2535,0.2535,350.251,507,1
0,0,0.254,0.254,0.254,350.215,508,1
0,0,0.2545,0.2545,0.2545,350.18,509,1
0,0,0.255,0.255,0.255,350.145,510,1
0,0,0.2555,0.2555,0.2555,350.109,511,1
0,0,0.256,0.256,0.256,350.074,512,1
0,0,0.2565,0.2565,0.2565,350.039,513,1
0,0,0.257,0.257,0.257,350.003,514,1
0,0,0.2575,0.2575,0.2575,349.969,515,1
0,0,0.258,0.258,0.258,349.935,516,1
0,0,0.2585,0.2585,0.2585,349.901,517,1
0,0,0.259,0.259,0.259,349.867,518,1
0,0,0.2595,0.2595,0.2595,349.833,519,1
0,0,0.26,0.26,0.26,349.798,520,1
0,0,0.2605,0.2605,0.2605,349.764,521,1
0,0,0.261,0.261,0.261,349.73,522,1
0,0,0.2615,0.2615,0.2615,349.696,523,1
0,0,0.262,0.262,0.262,349.662,524,1
0,0,0.2625,0.2625,0.2625,349.628,525,1
0,0,0.263,0.263,0.263,349.593,526,1
0,0,0.2635,0.2635,0.2635,349.559,527,1
0,0,0.264,0.264,0.264,349.525,528,1
0,0,0.2645,0.2645,0.2645,349.491,529,1
0,0,0.265,0.265,0.265,349.457,530,1
0,0,0.2655,0.2655,0.2655,349.422,531,1
0,0,0.266,0.266,0.266,349.389,532,1
0,0,0.2665,0.2665,0.2665,349.355,533,1
0,0,0.267,0.267,0.267,349.322,534,1
0,0,0.2675,0.2675,0.2675,349.289,535,1
0,0,0.268,0.268,0.268,349.256,536,1
0,0,0.2685,0.2685,0.2685,349.223,537,1
0,0,0.269,0.269,0.269,349.19,538,1
0,0,0.2695,0.2695,0.2695,349.157,539,1
0,0,0.27,0.27,0.27,349.124,540,1
0,0,0.2705,0.2705,0.2705,349.091,541,1
0,0,0.271,0.271,0.271,349.057,542,1
0,0,0.2715,0.2715,0.2715,349.024,543,1
0,0,0.272,0.272,0.272,348.991,544,1
