Points_0,Points_1,Points_2,Points_Magnitude,arc_length,temperature,Point ID,vtkValidPointMask
0,0,0.075,0.075,0.075,357.847,150,1
0,0,0.0755,0.0755,0.0755,357.747,151,1
0,0,0.076,0.076,0.076,357.647,152,1
0,0,0.0765,0.0765,0.0765,357.547,153,1
0,0,0.077,0.077,0.077,357.448,154,1
0,0,0.0775,0.0775,0.0775,357.349,155,1
0,0,0.078,0.078,0.078,357.25,156,1
0,0,0.0785,0.0785,0.0785,357.15,157,1
0,0,0.079,0.079,0.079,357.051,158,1
0,0,0.0795,0.0795,0.0795,356.952,159,1
0,0,0.08,0.08,0.08,356.853,160,1
0,0,0.0805,0.0805,0.0805,356.754,161,1
0,0,0.081,0.081,0.081,356.655,162,1
0,0,0.0815,0.0815,0.0815,356.556,163,1
0,0,0.082,0.082,0.082,356.457,164,1
0,0,0.0825,0.0825,0.0825,356.358,165,1
0,0,0.083,0.083,0.083,356.259,166,1
0,0,0.0835,0.0835,0.0835,356.16,167,1
0,0,0.084,0.084,0.084,356.061,168,1
0,0,0.0845,0.0845,0.0845,355.961,169,1
0,0,0.085,0.085,0.085,355.862,170,1
0,0,0.0855,0.0855,0.0855,355.763,171,1
0,0,0.086,0.086,0.086,355.664,172,1
0,0,0.0865,0.0865,0.0865,355.566,173,1
0,0,0.087,0.087,0.087,355.467,174,1
0,0,0.0875,0.0875,0.0875,355.369,175,1
0,0,0.088,0.088,0.088,355.271,176,1
0,0,0.0885,0.0885,0.0885,355.173,177,1
0,0,0.089,0.089,0.089,355.074,178,1
0,0,0.0895,0.0895,0.0895,354.976,179,1
0,0,0.09,0.09,0.09,354.878,180,1
0,0,0.0905,0.0905,0.0905,354.78,181,1
0,0,0.091,0.091,0.091,354.682,182,1
0,0,0.0915,0.0915,0.0915,354.583,183,1
0,0,0.092,0.092,0.092,354.485,184,1
0,0,0.0925,0.0925,0.0925,354.387,185,1
0,0,0.093,0.093,0.093,354.289,186,1
0,0,0.0935,0.0935,0.0935,354.19,187,1
0,0,0.094,0.094,0.094,354.092,188,1
0,0,0.0945,0.0945,0.0945,353.994,189,1
0,0,0.095,0.095,0.095,353.896,190,1
0,0,0.0955,0.0955,0.0955,353.798,191,1
0,0,0.096,0.096,0.096,353.699,192,1
0,0,0.0965,0.0965,0.0965,353.601,193,1
0,0,0.097,0.097,0.097,353.503,194,1
0,0,0.0975,0.0975,0.0975,353.406,195,1
0,0,0.098,0.098,0.098,353.309,196,1
0,0,0.0985,0.0985,0.0985,353.212,197,1
0,0,0.099,0.099,0.099,353.115,198,1
0,0,0.0995,0.0995,0.0995,353.018,199,1
0,0,0.1,0.1,0.1,352.921,200,1
0,0,0.1005,0.1005,0.1005,352.824,201,1
0,0,0.101,0.101,0.101,352.727,202,1
0,0,0.1015,0.1015,0.1015,352.63,203,1
0,0,0.102,0.102,0.102,352.533,204,1
0,0,0.1025,0.1025,0.1025,352.436,205,1
0,0,0.103,0.103,0.103,352.339,206,1
0,0,0.1035,0.1035,0.1035,352.242,207,1
0,0,0.104,0.104,0.104,352.145,208,1
0,0,0.1045,0.1045,0.1045,352.048,209,1
0,0,0.105,0.105,0.105,351.952,210,1
0,0,0.1055,0.1055,0.1055,351.855,211,1
0,0,0.106,0.106,0.106,351.758,212,1
0,0,0.1065,0.1065,0.1065,351.661,213,1
0,0,0.107,0.107,0.107,351.564,214,1
0,0,0.1075,0.1075,0.1075,351.467,215,1
0,0,0.108,0.108,0.108,351.372,216,1
0,0,0.1085,0.1085,0.1085,351.276,217,1
0,0,0.109,0.109,0.109,351.18,218,1
0,0,0.1095,0.1095,0.1095,351.085,219,1
0,0,0.11,0.11,0.11,350.989,220,1
0,0,0.1105,0.1105,0.1105,350.893,221,1
0,0,0.111,0.111,0.111,350.798,222,1
0,0,0.1115,0.1115,0.1115,350.702,223,1
0,0,0.112,0.112,0.112,350.606,224,1
0,0,0.1125,0.1125,0.1125,350.511,225,1
0,0,0.113,0.113,0.113,350.415,226,1
0,0,0.1135,0.1135,0.1135,350.319,227,1
0,0,0.114,0.114,0.114,350.224,228,1
0,0,0.1145,0.1145,0.1145,350.128,229,1
0,0,0.115,0.115,0.115,350.032,230,1
0,0,0.1155,0.1155,0.1155,349.937,231,1
0,0,0.116,0.116,0.116,349.841,232,1
0,0,0.1165,0.1165,0.1165,349.745,233,1
0,0,0.117,0.117,0.117,349.65,234,1
0,0,0.1175,0.1175,0.1175,349.554,235,1
0,0,0.118,0.118,0.118,349.459,236,1
0,0,0.1185,0.1185,0.1185,349.364,237,1
0,0,0.119,0.119,0.119,349.27,238,1
0,0,0.1195,0.1195,0.1195,349.175,239,1
0,0,0.12,0.12,0.12,349.081,240,1
0,0,0.1205,0.1205,0.1205,348.987,241,1
0,0,0.121,0.121,0.121,348.893,242,1
0,0,0.1215,0.1215,0.1215,348.799,243,1
0,0,0.122,0.122,0.122,348.704,244,1
0,0,0.1225,0.1225,0.1225,348.61,245,1
0,0,0.123,0.123,0.123,348.516,246,1
0,0,0.1235,0.1235,0.1235,348.422,247,1
0,0,0.124,0.124,0.124,348.328,248,1
0,0,0.1245,0.1245,0.1245,348.234,249,1
0,0,0.125,0.125,0.125,348.139,250,1
0,0,0.1255,0.1255,0.1255,348.045,251,1
0,0,0.126,0.126,0.126,347.951,252,1
0,0,0.1265,0.1265,0.1265,347.857,253,1
0,0,0.127,0.127,0.127,347.763,254,1
0,0,0.1275,0.1275,0.1275,347.669,255,1
0,0,0.128,0.128,0.128,347.574,256,1
0,0,0.1285,0.1285,0.1285,347.48,257,1
0,0,0.129,0.129,0.129,347.385,258,1
0,0,0.1295,0.1295,0.1295,347.292,259,1
0,0,0.13,0.13,0.13,347.199,260,1
0,0,0.1305,0.1305,0.1305,347.106,261,1
0,0,0.131,0.131,0.131,347.014,262,1
0,0,0.1315,0.1315,0.1315,346.921,263,1
0,0,0.132,0.132,0.132,346.829,264,1
0,0,0.1325,0.1325,0.1325,346.736,265,1
0,0,0.133,0.133,0.133,346.643,266,1
0,0,0.1335,0.1335,0.1335,346.551,267,1
0,0,0.134,0.134,0.134,346.458,268,1
0,0,0.1345,0.1345,0.1345,346.365,269,1
0,0,0.135,0.135,0.135,346.273,270,1
0,0,0.1355,0.1355,0.1355,346.18,271,1
0,0,0.136,0.136,0.136,346.088,272,1
0,0,0.1365,0.1365,0.1365,345.995,273,1
0,0,0.137,0.137,0.137,345.902,274,1
0,0,0.1375,0.1375,0.1375,345.81,275,1
0,0,0.138,0.138,0.138,345.717,276,1
0,0,0.1385,0.1385,0.1385,345.624,277,1
0,0,0.139,0.139,0.139,345.532,278,1
0,0,0.1395,0.1395,0.1395,345.439,279,1
0,0,0.14,0.14,0.14,345.348,280,1
0,0,0.1405,0.1405,0.1405,345.257,281,1
0,0,0.141,0.141,0.141,345.166,282,1
0,0,0.1415,0.1415,0.1415,345.075,283,1
0,0,0.142,0.142,0.142,344.985,284,1
0,0,0.1425,0.1425,0.1425,344.894,285,1
0,0,0.143,0.143,0.143,344.803,286,1
0,0,0.1435,0.1435,0.1435,344.712,287,1
0,0,0.144,0.144,0.144,344.621,288,1
0,0,0.1445,0.1445,0.1445,344.53,289,1
0,0,0.145,0.145,0.145,344.44,290,1
0,0,0.1455,0.1455,0.1455,344.349,291,1
0,0,0.146,0.146,0.146,344.258,292,1
0,0,0.1465,0.1465,0.1465,344.167,293,1
0,0,0.147,0.147,0.147,344.076,294,1
0,0,0.1475,0.1475,0.1475,343.986,295,1
0,0,0.148,0.148,0.148,343.895,296,1
0,0,0.1485,0.1485,0.1485,343.804,297,1
0,0,0.149,0.149,0.149,343.713,298,1
0,0,0.1495,0.1495,0.1495,343.623,299,1
0,0,0.15,0.15,0.15,343.532,300,1
0,0,0.1505,0.1505,0.1505,343.441,301,1
0,0,0.151,0.151,0.151,343.351,302,1
0,0,0.1515,0.1515,0.1515,343.262,303,1
0,0,0.152,0.152,0.152,343.173,304,1
0,0,0.1525,0.1525,0.1525,343.084,305,1
0,0,0.153,0.153,0.153,342.995,306,1
0,0,0.1535,0.1535,0.1535,342.905,307,1
0,0,0.154,0.154,0.154,342.816,308,1
0,0,0.1545,0.1545,0.1545,342.727,309,1
0,0,0.155,0.155,0.155,342.638,310,1
0,0,0.1555,0.1555,0.1555,342.548,311,1
0,0,0.156,0.156,0.156,342.459,312,1
0,0,0.1565,0.1565,0.1565,342.37,313,1
0,0,0.157,0.157,0.157,342.281,314,1
0,0,0.1575,0.1575,0.1575,342.191,315,1
0,0,0.158,0.158,0.158,342.102,316,1
0,0,0.1585,0.1585,0.1585,342.013,317,1
0,0,0.159,0.159,0.159,341.924,318,1
0,0,0.1595,0.1595,0.1595,341.835,319,1
0,0,0.16,0.16,0.16,341.745,320,1
0,0,0.1605,0.1605,0.1605,341.656,321,1
0,0,0.161,0.161,0.161,341.567,322,1
0,0,0.1615,0.1615,0.1615,341.479,323,1
0,0,0.162,0.162,0.162,341.392,324,1
0,0,0.1625,0.1625,0.1625,341.304,325,1
0,0,0.163,0.163,0.163,341.217,326,1
0,0,0.1635,0.1635,0.1635,341.13,327,1
0,0,0.164,0.164,0.164,341.042,328,1
0,0,0.1645,0.1645,0.1645,340.955,329,1
0,0,0.165,0.165,0.165,340.868,330,1
0,0,0.1655,0.1655,0.1655,340.781,331,1
0,0,0.166,0.166,0.166,340.693,332,1
0,0,0.1665,0.1665,0.1665,340.606,333,1
0,0,0.167,0.167,0.167,340.519,334,1
0,0,0.1675,0.1675,0.1675,340.431,335,1
0,0,0.168,0.168,0.168,340.344,336,1
0,0,0.1685,0.1685,0.1685,340.257,337,1
0,0,0.169,0.169,0.169,340.17,338,1
0,0,0.1695,0.1695,0.1695,340.082,339,1
0,0,0.17,0.17,0.17,339.995,340,1
0,0,0.1705,0.1705,0.1705,339.908,341,1
0,0,0.171,0.171,0.171,339.821,342,1
0,0,0.1715,0.1715,0.1715,339.734,343,1
0,0,0.172,0.172,0.172,339.647,344,1
0,0,0.1725,0.1725,0.1725,339.562,345,1
0,0,0.173,0.173,0.173,339.477,346,1
0,0,0.1735,0.1735,0.1735,339.391,347,1
0,0,0.174,0.174,0.174,339.306,348,1
0,0,0.1745,0.1745,0.1745,339.22,349,1
0,0,0.175,0.175,0.175,339.135,350,1
0,0,0.1755,0.1755,0.1755,339.049,351,1
0,0,0.176,0.176,0.176,338.964,352,1
0,0,0.1765,0.1765,0.1765,338.879,353,1
0,0,0.177,0.177,0.177,338.793,354,1
0,0,0.1775,0.1775,0.1775,338.708,355,1
0,0,0.178,0.178,0.178,338.622,356,1
0,0,0.1785,0.1785,0.1785,338.537,357,1
0,0,0.179,0.179,0.179,338.451,358,1
0,0,0.1795,0.1795,0.1795,338.366,359,1
0,0,0.18,0.18,0.18,338.28,360,1
0,0,0.1805,0.1805,0.1805,338.195,361,1
0,0,0.181,0.181,0.181,338.109,362,1
0,0,0.1815,0.1815,0.1815,338.024,363,1
0,0,0.182,0.182,0.182,337.939,364,1
0,0,0.1825,0.1825,0.1825,337.854,365,1
0,0,0.183,0.183,0.183,337.771,366,1
0,0,0.1835,0.1835,0.1835,337.687,367,1
0,0,0.184,0.184,0.184,337.604,368,1
0,0,0.1845,0.1845,0.1845,337.521,369,1
0,0,0.185,0.185,0.185,337.438,370,1
0,0,0.1855,0.1855,0.1855,337.354,371,1
0,0,0.186,0.186,0.186,337.271,372,1
0,0,0.1865,0.1865,0.1865,337.188,373,1
0,0,0.187,0.187,0.187,337.105,374,1
0,0,0.1875,0.1875,0.1875,337.022,375,1
0,0,0.188,0.188,0.188,336.939,376,1
0,0,0.1885,0.1885,0.1885,336.856,377,1
0,0,0.189,0.189,0.189,336.773,378,1
0,0,0.1895,0.1895,0.1895,336.69,379,1
0,0,0.19,0.19,0.19,336.607,380,1
0,0,0.1905,0.1905,0.1905,336.524,381,1
0,0,0.191,0.191,0.191,336.441,382,1
0,0,0.1915,0.1915,0.1915,336.358,383,1
0,0,0.192,0.192,0.192,336.275,384,1
0,0,0.1925,0.1925,0.1925,336.192,385,1
0,0,0.193,0.193,0.193,336.11,386,1
0,0,0.1935,0.1935,0.1935,336.029,387,1
0,0,0.194,0.194,0.194,335.947,388,1
0,0,0.1945,0.1945,0.1945,335.866,389,1
0,0,0.195,0.195,0.195,335.785,390,1
0,0,0.1955,0.1955,0.1955,335.703,391,1
0,0,0.196,0.196,0.196,335.622,392,1
0,0,0.1965,0.1965,0.1965,335.541,393,1
0,0,0.197,0.197,0.197,335.459,394,1
0,0,0.1975,0.1975,0.1975,335.378,395,1
0,0,0.198,0.198,0.198,335.297,396,1
0,0,0.1985,0.1985,0.1985,335.215,397,1
0,0,0.199,0.199,0.199,335.134,398,1
0,0,0.1995,0.1995,0.1995,335.053,399,1
0,0,0.2,0.2,0.2,334.971,400,1
0,0,0.2005,0.2005,0.2005,334.89,401,1
0,0,0.201,0.201,0.201,334.809,402,1
0,0,0.2015,0.2015,0.2015,334.727,403,1
0,0,0.202,0.202,0.202,334.647,404,1
0,0,0.2025,0.2025,0.2025,334.566,405,1
0,0,0.203,0.203,0.203,334.485,406,1
0,0,0.2035,0.2035,0.2035,334.404,407,1
0,0,0.204,0.204,0.204,334.324,408,1
0,0,0.2045,0.2045,0.2045,334.244,409,1
0,0,0.205,0.205,0.205,334.165,410,1
0,0,0.2055,0.2055,0.2055,334.086,411,1
0,0,0.206,0.206,0.206,334.006,412,1
0,0,0.2065,0.2065,0.2065,333.928,413,1
0,0,0.207,0.207,0.207,333.849,414,1
0,0,0.2075,0.2075,0.2075,333.77,415,1
0,0,0.208,0.208,0.208,333.691,416,1
0,0,0.2085,0.2085,0.2085,333.612,417,1
0,0,0.209,0.209,0.209,333.533,418,1
0,0,0.2095,0.2095,0.2095,333.454,419,1
0,0,0.21,0.21,0.21,333.375,420,1
0,0,0.2105,0.2105,0.2105,333.297,421,1
0,0,0.211,0.211,0.211,333.218,422,1
0,0,0.2115,0.2115,0.2115,333.139,423,1
0,0,0.212,0.212,0.212,333.06,424,1
0,0,0.2125,0.2125,0.2125,332.981,425,1
0,0,0.213,0.213,0.213,332.902,426,1
0,0,0.2135,0.2135,0.2135,332.824,427,1
0,0,0.214,0.214,0.214,332.745,428,1
0,0,0.2145,0.2145,0.2145,332.668,429,1
0,0,0.215,0.215,0.215,332.591,430,1
0,0,0.2155,0.2155,0.2155,332.514,431,1
0,0,0.216,0.216,0.216,332.438,432,1
0,0,0.2165,0.2165,0.2165,332.361,433,1
0,0,0.217,0.217,0.217,332.285,434,1
0,0,0.2175,0.2175,0.2175,332.208,435,1
0,0,0.218,0.218,0.218,332.131,436,1
0,0,0.2185,0.2185,0.2185,332.055,437,1
0,0,0.219,0.219,0.219,331.978,438,1
0,0,0.2195,0.2195,0.2195,331.902,439,1
0,0,0.22,0.22,0.22,331.825,440,1
0,0,0.2205,0.2205,0.2205,331.749,441,1
0,0,0.221,0.221,0.221,331.672,442,1
0,0,0.2215,0.2215,0.2215,331.596,443,1
0,0,0.222,0.222,0.222,331.519,444,1
0,0,0.2225,0.2225,0.2225,331.443,445,1
0,0,0.223,0.223,0.223,331.366,446,1
0,0,0.2235,0.2235,0.2235,331.29,447,1
0,0,0.224,0.224,0.224,331.213,448,1
0,0,0.2245,0.2245,0.2245,331.137,449,1
0,0,0.225,0.225,0.225,331.06,450,1
0,0,0.2255,0.2255,0.2255,330.986,451,1
0,0,0.226,0.226,0.226,330.911,452,1
0,0,0.2265,0.2265,0.2265,330.837,453,1
0,0,0.227,0.227,0.227,330.763,454,1
0,0,0.2275,0.2275,0.2275,330.689,455,1
0,0,0.228,0.228,0.228,330.615,456,1
0,0,0.2285,0.2285,0.2285,330.541,457,1
0,0,0.229,0.229,0.229,330.467,458,1
0,0,0.2295,0.2295,0.2295,330.392,459,1
0,0,0.23,0.23,0.23,330.318,460,1
0,0,0.2305,0.2305,0.2305,330.244,461,1
0,0,0.231,0.231,0.231,330.17,462,1
0,0,0.2315,0.2315,0.2315,330.096,463,1
0,0,0.232,0.232,0.232,330.022,464,1
0,0,0.2325,0.2325,0.2325,329.948,465,1
0,0,0.233,0.233,0.233,329.874,466,1
0,0,0.2335,0.2335,0.2335,329.8,467,1
0,0,0.234,0.234,0.234,329.726,468,1
0,0,0.2345,0.2345,0.2345,329.653,469,1
0,0,0.235,0.235,0.235,329.579,470,1
0,0,0.2355,0.2355,0.2355,329.505,471,1
0,0,0.236,0.236,0.236,329.433,472,1
0,0,0.2365,0.2365,0.2365,329.361,473,1
0,0,0.237,0.237,0.237,329.288,474,1
0,0,0.2375,0.2375,0.2375,329.216,475,1
0,0,0.238,0.238,0.238,329.144,476,1
0,0,0.2385,0.2385,0.2385,329.073,477,1
0,0,0.239,0.239,0.239,329.001,478,1
0,0,0.2395,0.2395,0.2395,328.929,479,1
0,0,0.24,0.24,0.24,328.858,480,1
0,0,0.2405,0.2405,0.2405,328.786,481,1
0,0,0.241,0.241,0.241,328.714,482,1
0,0,0.2415,0.2415,0.2415,328.643,483,1
0,0,0.242,0.242,0.242,328.571,484,1
0,0,0.2425,0.2425,0.2425,328.499,485,1
0,0,0.243,0.243,0.243,328.428,486,1
0,0,0.2435,0.2435,0.2435,328.356,487,1
0,0,0.244,0.244,0.244,328.284,488,1
0,0,0.2445,0.2445,0.2445,328.213,489,1
0,0,0.245,0.245,0.245,328.141,490,1
0,0,0.2455,0.2455,0.2455,328.069,491,1
0,0,0.246,0.246,0.246,327.998,492,1
0,0,0.2465,0.2465,0.2465,327.927,493,1
0,0,0.247,0.247,0.247,327.857,494,1
0,0,0.2475,0.2475,0.2475,327.788,495,1
0,0,0.248,0.248,0.248,327.719,496,1
0,0,0.2485,0.2485,0.2485,327.649,497,1
0,0,0.249,0.249,0.249,327.58,498,1
0,0,0.2495,0.2495,0.2495,327.511,499,1
0,0,0.25,0.25,0.25,327.441,500,1
0,0,0.2505,0.2505,0.2505,327.372,501,1
0,0,0.251,0.251,0.251,327.303,502,1
0,0,0.2515,0.2515,0.2515,327.234,503,1
0,0,0.252,0.252,0.252,327.164,504,1
0,0,0.2525,0.2525,0.2525,327.095,505,1
0,0,0.253,0.253,0.253,327.026,506,1
0,0,0.2535,0.2535,0.2535,326.956,507,1
0,0,0.254,0.254,0.254,326.887,508,1
0,0,0.2545,0.2545,0.2545,326.818,509,1
0,0,0.255,0.255,0.255,326.749,510,1
0,0,0.2555,0.2555,0.2555,326.68,511,1
0,0,0.256,0.256,0.256,326.611,512,1
0,0,0.2565,0.2565,0.2565,326.542,513,1
0,0,0.257,0.257,0.257,326.473,514,1
0,0,0.2575,0.2575,0.2575,326.407,515,1
0,0,0.258,0.258,0.258,326.34,516,1
0,0,0.2585,0.2585,0.2585,326.273,517,1
0,0,0.259,0.259,0.259,326.207,518,1
0,0,0.2595,0.2595,0.2595,326.14,519,1
0,0,0.26,0.26,0.26,326.074,520,1
0,0,0.2605,0.2605,0.2605,326.008,521,1
0,0,0.261,0.261,0.261,325.941,522,1
0,0,0.2615,0.2615,0.2615,325.874,523,1
0,0,0.262,0.262,0.262,325.808,524,1
0,0,0.2625,0.2625,0.2625,325.741,525,1
0,0,0.263,0.263,0.263,325.675,526,1
0,0,0.2635,0.2635,0.2635,325.608,527,1
0,0,0.264,0.264,0.264,325.541,528,1
0,0,0.2645,0.2645,0.2645,325.475,529,1
0,0,0.265,0.265,0.265,325.408,530,1
0,0,0.2655,0.2655,0.2655,325.342,531,1
0,0,0.266,0.266,0.266,325.276,532,1
0,0,0.2665,0.2665,0.2665,325.211,533,1
0,0,0.267,0.267,0.267,325.147,534,1
0,0,0.2675,0.2675,0.2675,325.083,535,1
0,0,0.268,0.268,0.268,325.019,536,1
0,0,0.2685,0.2685,0.2685,324.954,537,1
0,0,0.269,0.269,0.269,324.89,538,1
0,0,0.2695,0.2695,0.2695,324.826,539,1
0,0,0.27,0.27,0.27,324.761,540,1
0,0,0.2705,0.2705,0.2705,324.697,541,1
0,0,0.271,0.271,0.271,324.633,542,1
0,0,0.2715,0.2715,0.2715,324.568,543,1
0,0,0.272,0.272,0.272,324.504,544,1
