Points_0,Points_1,Points_2,Points_Magnitude,arc_length,temperature,Point ID,vtkValidPointMask
0,0,0.1425,0.1425,0.1425,334.022,285,1
0,0,0.143,0.143,0.143,333.905,286,1
0,0,0.1435,0.1435,0.1435,333.787,287,1
0,0,0.144,0.144,0.144,333.669,288,1
0,0,0.1445,0.1445,0.1445,333.552,289,1
0,0,0.145,0.145,0.145,333.434,290,1
0,0,0.1455,0.1455,0.1455,333.317,291,1
0,0,0.146,0.146,0.146,333.199,292,1
0,0,0.1465,0.1465,0.1465,333.081,293,1
0,0,0.147,0.147,0.147,332.964,294,1
0,0,0.1475,0.1475,0.1475,332.846,295,1
0,0,0.148,0.148,0.148,332.728,296,1
0,0,0.1485,0.1485,0.1485,332.611,297,1
0,0,0.149,0.149,0.149,332.493,298,1
0,0,0.1495,0.1495,0.1495,332.376,299,1
0,0,0.15,0.15,0.15,332.259,300,1
0,0,0.1505,0.1505,0.1505,332.142,301,1
0,0,0.151,0.151,0.151,332.026,302,1
0,0,0.1515,0.1515,0.1515,331.912,303,1
0,0,0.152,0.152,0.152,331.798,304,1
0,0,0.1525,0.1525,0.1525,331.683,305,1
0,0,0.153,0.153,0.153,331.569,306,1
0,0,0.1535,0.1535,0.1535,331.455,307,1
0,0,0.154,0.154,0.154,331.341,308,1
0,0,0.1545,0.1545,0.1545,331.227,309,1
0,0,0.155,0.155,0.155,331.113,310,1
0,0,0.1555,0.1555,0.1555,330.998,311,1
0,0,0.156,0.156,0.156,330.884,312,1
0,0,0.1565,0.1565,0.1565,330.77,313,1
0,0,0.157,0.157,0.157,330.656,314,1
0,0,0.1575,0.1575,0.1575,330.542,315,1
0,0,0.158,0.158,0.158,330.428,316,1
0,0,0.1585,0.1585,0.1585,330.314,317,1
0,0,0.159,0.159,0.159,330.199,318,1
0,0,0.1595,0.1595,0.1595,330.085,319,1
0,0,0.16,0.16,0.16,329.971,320,1
0,0,0.1605,0.1605,0.1605,329.857,321,1
0,0,0.161,0.161,0.161,329.742,322,1
0,0,0.1615,0.1615,0.1615,329.631,323,1
0,0,0.162,0.162,0.162,329.521,324,1
0,0,0.1625,0.1625,0.1625,329.412,325,1
0,0,0.163,0.163,0.163,329.302,326,1
0,0,0.1635,0.1635,0.1635,329.192,327,1
0,0,0.164,0.164,0.164,329.082,328,1
0,0,0.1645,0.1645,0.1645,328.972,329,1
0,0,0.165,0.165,0.165,328.862,330,1
0,0,0.1655,0.1655,0.1655,328.752,331,1
0,0,0.166,0.166,0.166,328.642,332,1
0,0,0.1665,0.1665,0.1665,328.532,333,1
0,0,0.167,0.167,0.167,328.422,334,1
0,0,0.1675,0.1675,0.1675,328.312,335,1
0,0,0.168,0.168,0.168,328.202,336,1
0,0,0.1685,0.1685,0.1685,328.092,337,1
0,0,0.169,0.169,0.169,327.983,338,1
0,0,0.1695,0.1695,0.1695,327.873,339,1
0,0,0.17,0.17,0.17,327.763,340,1
0,0,0.1705,0.1705,0.1705,327.654,341,1
0,0,0.171,0.171,0.171,327.544,342,1
0,0,0.1715,0.1715,0.1715,327.434,343,1
0,0,0.172,0.172,0.172,327.326,344,1
0,0,0.1725,0.1725,0.1725,327.22,345,1
0,0,0.173,0.173,0.173,327.114,346,1
0,0,0.1735,0.1735,0.1735,327.008,347,1
0,0,0.174,0.174,0.174,326.902,348,1
0,0,0.1745,0.1745,0.1745,326.796,349,1
0,0,0.175,0.175,0.175,326.69,350,1
0,0,0.1755,0.1755,0.1755,326.584,351,1
0,0,0.176,0.176,0.176,326.478,352,1
0,0,0.1765,0.1765,0.1765,326.372,353,1
0,0,0.177,0.177,0.177,326.266,354,1
0,0,0.1775,0.1775,0.1775,326.16,355,1
0,0,0.178,0.178,0.178,326.054,356,1
0,0,0.1785,0.1785,0.1785,325.948,357,1
0,0,0.179,0.179,0.179,325.842,358,1
0,0,0.1795,0.1795,0.1795,325.736,359,1
0,0,0.18,0.18,0.18,325.63,360,1
0,0,0.1805,0.1805,0.1805,325.524,361,1
0,0,0.181,0.181,0.181,325.418,362,1
0,0,0.1815,0.1815,0.1815,325.312,363,1
0,0,0.182,0.182,0.182,325.207,364,1
0,0,0.1825,0.1825,0.1825,325.102,365,1
0,0,0.183,0.183,0.183,325,366,1
0,0,0.1835,0.1835,0.1835,324.899,367,1
0,0,0.184,0.184,0.184,324.797,368,1
0,0,0.1845,0.1845,0.1845,324.696,369,1
0,0,0.185,0.185,0.185,324.594,370,1
0,0,0.1855,0.1855,0.1855,324.493,371,1
0,0,0.186,0.186,0.186,324.392,372,1
0,0,0.1865,0.1865,0.1865,324.291,373,1
0,0,0.187,0.187,0.187,324.19,374,1
0,0,0.1875,0.1875,0.1875,324.089,375,1
0,0,0.188,0.188,0.188,323.988,376,1
0,0,0.1885,0.1885,0.1885,323.887,377,1
0,0,0.189,0.189,0.189,323.786,378,1
0,0,0.1895,0.1895,0.1895,323.685,379,1
0,0,0.19,0.19,0.19,323.585,380,1
0,0,0.1905,0.1905,0.1905,323.484,381,1
0,0,0.191,0.191,0.191,323.383,382,1
0,0,0.1915,0.1915,0.1915,323.282,383,1
0,0,0.192,0.192,0.192,323.181,384,1
0,0,0.1925,0.1925,0.1925,323.08,385,1
0,0,0.193,0.193,0.193,322.98,386,1
0,0,0.1935,0.1935,0.1935,322.882,387,1
0,0,0.194,0.194,0.194,322.785,388,1
0,0,0.1945,0.1945,0.1945,322.687,389,1
0,0,0.195,0.195,0.195,322.59,390,1
0,0,0.1955,0.1955,0.1955,322.492,391,1
0,0,0.196,0.196,0.196,322.395,392,1
0,0,0.1965,0.1965,0.1965,322.297,393,1
0,0,0.197,0.197,0.197,322.199,394,1
0,0,0.1975,0.1975,0.1975,322.102,395,1
0,0,0.198,0.198,0.198,322.004,396,1
0,0,0.1985,0.1985,0.1985,321.907,397,1
0,0,0.199,0.199,0.199,321.809,398,1
0,0,0.1995,0.1995,0.1995,321.712,399,1
0,0,0.2,0.2,0.2,321.614,400,1
0,0,0.2005,0.2005,0.2005,321.517,401,1
0,0,0.201,0.201,0.201,321.419,402,1
0,0,0.2015,0.2015,0.2015,321.322,403,1
0,0,0.202,0.202,0.202,321.225,404,1
0,0,0.2025,0.2025,0.2025,321.129,405,1
0,0,0.203,0.203,0.203,321.032,406,1
0,0,0.2035,0.2035,0.2035,320.935,407,1
0,0,0.204,0.204,0.204,320.84,408,1
0,0,0.2045,0.2045,0.2045,320.746,409,1
0,0,0.205,0.205,0.205,320.653,410,1
0,0,0.2055,0.2055,0.2055,320.559,411,1
0,0,0.206,0.206,0.206,320.466,412,1
0,0,0.2065,0.2065,0.2065,320.373,413,1
0,0,0.207,0.207,0.207,320.28,414,1
0,0,0.2075,0.2075,0.2075,320.188,415,1
0,0,0.208,0.208,0.208,320.095,416,1
0,0,0.2085,0.2085,0.2085,320.002,417,1
0,0,0.209,0.209,0.209,319.909,418,1
0,0,0.2095,0.2095,0.2095,319.817,419,1
0,0,0.21,0.21,0.21,319.724,420,1
0,0,0.2105,0.2105,0.2105,319.631,421,1
0,0,0.211,0.211,0.211,319.539,422,1
0,0,0.2115,0.2115,0.2115,319.446,423,1
0,0,0.212,0.212,0.212,319.353,424,1
0,0,0.2125,0.2125,0.2125,319.261,425,1
0,0,0.213,0.213,0.213,319.168,426,1
0,0,0.2135,0.2135,0.2135,319.076,427,1
0,0,0.214,0.214,0.214,318.984,428,1
0,0,0.2145,0.2145,0.2145,318.894,429,1
0,0,0.215,0.215,0.215,318.805,430,1
0,0,0.2155,0.2155,0.2155,318.717,431,1
0,0,0.216,0.216,0.216,318.629,432,1
0,0,0.2165,0.2165,0.2165,318.54,433,1
0,0,0.217,0.217,0.217,318.452,434,1
0,0,0.2175,0.2175,0.2175,318.363,435,1
0,0,0.218,0.218,0.218,318.275,436,1
0,0,0.2185,0.2185,0.2185,318.187,437,1
0,0,0.219,0.219,0.219,318.099,438,1
0,0,0.2195,0.2195,0.2195,318.011,439,1
0,0,0.22,0.22,0.22,317.923,440,1
0,0,0.2205,0.2205,0.2205,317.835,441,1
0,0,0.221,0.221,0.221,317.746,442,1
0,0,0.2215,0.2215,0.2215,317.658,443,1
0,0,0.222,0.222,0.222,317.57,444,1
0,0,0.2225,0.2225,0.2225,317.482,445,1
0,0,0.223,0.223,0.223,317.394,446,1
0,0,0.2235,0.2235,0.2235,317.306,447,1
0,0,0.224,0.224,0.224,317.218,448,1
0,0,0.2245,0.2245,0.2245,317.129,449,1
0,0,0.225,0.225,0.225,317.041,450,1
0,0,0.2255,0.2255,0.2255,316.956,451,1
0,0,0.226,0.226,0.226,316.872,452,1
0,0,0.2265,0.2265,0.2265,316.788,453,1
0,0,0.227,0.227,0.227,316.704,454,1
0,0,0.2275,0.2275,0.2275,316.621,455,1
0,0,0.228,0.228,0.228,316.537,456,1
0,0,0.2285,0.2285,0.2285,316.453,457,1
0,0,0.229,0.229,0.229,316.37,458,1
0,0,0.2295,0.2295,0.2295,316.286,459,1
0,0,0.23,0.23,0.23,316.202,460,1
0,0,0.2305,0.2305,0.2305,316.119,461,1
0,0,0.231,0.231,0.231,316.035,462,1
0,0,0.2315,0.2315,0.2315,315.951,463,1
0,0,0.232,0.232,0.232,315.868,464,1
0,0,0.2325,0.2325,0.2325,315.784,465,1
0,0,0.233,0.233,0.233,315.701,466,1
0,0,0.2335,0.2335,0.2335,315.618,467,1
0,0,0.234,0.234,0.234,315.534,468,1
0,0,0.2345,0.2345,0.2345,315.451,469,1
0,0,0.235,0.235,0.235,315.368,470,1
0,0,0.2355,0.2355,0.2355,315.285,471,1
0,0,0.236,0.236,0.236,315.204,472,1
0,0,0.2365,0.2365,0.2365,315.124,473,1
0,0,0.237,0.237,0.237,315.044,474,1
0,0,0.2375,0.2375,0.2375,314.964,475,1
0,0,0.238,0.238,0.238,314.885,476,1
0,0,0.2385,0.2385,0.2385,314.805,477,1
0,0,0.239,0.239,0.239,314.726,478,1
0,0,0.2395,0.2395,0.2395,314.647,479,1
0,0,0.24,0.24,0.24,314.567,480,1
0,0,0.2405,0.2405,0.2405,314.488,481,1
0,0,0.241,0.241,0.241,314.409,482,1
0,0,0.2415,0.2415,0.2415,314.329,483,1
0,0,0.242,0.242,0.242,314.25,484,1
0,0,0.2425,0.2425,0.2425,314.171,485,1
0,0,0.243,0.243,0.243,314.091,486,1
0,0,0.2435,0.2435,0.2435,314.012,487,1
0,0,0.244,0.244,0.244,313.933,488,1
0,0,0.2445,0.2445,0.2445,313.853,489,1
0,0,0.245,0.245,0.245,313.774,490,1
0,0,0.2455,0.2455,0.2455,313.695,491,1
0,0,0.246,0.246,0.246,313.616,492,1
0,0,0.2465,0.2465,0.2465,313.538,493,1
0,0,0.247,0.247,0.247,313.462,494,1
0,0,0.2475,0.2475,0.2475,313.387,495,1
0,0,0.248,0.248,0.248,313.312,496,1
0,0,0.2485,0.2485,0.2485,313.236,497,1
0,0,0.249,0.249,0.249,313.161,498,1
0,0,0.2495,0.2495,0.2495,313.086,499,1
0,0,0.25,0.25,0.25,313.011,500,1
0,0,0.2505,0.2505,0.2505,312.936,501,1
0,0,0.251,0.251,0.251,312.861,502,1
0,0,0.2515,0.2515,0.2515,312.786,503,1
0,0,0.252,0.252,0.252,312.71,504,1
0,0,0.2525,0.2525,0.2525,312.635,505,1
0,0,0.253,0.253,0.253,312.56,506,1
0,0,0.2535,0.2535,0.2535,312.485,507,1
0,0,0.254,0.254,0.254,312.41,508,1
0,0,0.2545,0.2545,0.2545,312.335,509,1
0,0,0.255,0.255,0.255,312.261,510,1
0,0,0.2555,0.2555,0.2555,312.186,511,1
0,0,0.256,0.256,0.256,312.111,512,1
0,0,0.2565,0.2565,0.2565,312.037,513,1
0,0,0.257,0.257,0.257,311.962,514,1
0,0,0.2575,0.2575,0.2575,311.892,515,1
0,0,0.258,0.258,0.258,311.821,516,1
0,0,0.2585,0.2585,0.2585,311.75,517,1
0,0,0.259,0.259,0.259,311.68,518,1
0,0,0.2595,0.2595,0.2595,311.61,519,1
0,0,0.26,0.26,0.26,311.539,520,1
0,0,0.2605,0.2605,0.2605,311.469,521,1
0,0,0.261,0.261,0.261,311.398,522,1
0,0,0.2615,0.2615,0.2615,311.328,523,1
0,0,0.262,0.262,0.262,311.257,524,1
0,0,0.2625,0.2625,0.2625,311.186,525,1
0,0,0.263,0.263,0.263,311.116,526,1
0,0,0.2635,0.2635,0.2635,311.045,527,1
0,0,0.264,0.264,0.264,310.975,528,1
0,0,0.2645,0.2645,0.2645,310.904,529,1
0,0,0.265,0.265,0.265,310.834,530,1
0,0,0.2655,0.2655,0.2655,310.763,531,1
0,0,0.266,0.266,0.266,310.694,532,1
0,0,0.2665,0.2665,0.2665,310.627,533,1
0,0,0.267,0.267,0.267,310.56,534,1
0,0,0.2675,0.2675,0.2675,310.493,535,1
0,0,0.268,0.268,0.268,310.426,536,1
0,0,0.2685,0.2685,0.2685,310.359,537,1
0,0,0.269,0.269,0.269,310.292,538,1
0,0,0.2695,0.2695,0.2695,310.225,539,1
0,0,0.27,0.27,0.27,310.159,540,1
0,0,0.2705,0.2705,0.2705,310.092,541,1
0,0,0.271,0.271,0.271,310.025,542,1
0,0,0.2715,0.2715,0.2715,309.958,543,1
0,0,0.272,0.272,0.272,309.891,544,1
