Points_0,Points_1,Points_2,Points_Magnitude,arc_length,temperature,Point ID,vtkValidPointMask
0,0,0.035,0.035,0.035,332.204,70,1
0,0,0.0355,0.0355,0.0355,331.836,71,1
0,0,0.036,0.036,0.036,331.471,72,1
0,0,0.0365,0.0365,0.0365,331.106,73,1
0,0,0.037,0.037,0.037,330.741,74,1
0,0,0.0375,0.0375,0.0375,330.376,75,1
0,0,0.038,0.038,0.038,330.011,76,1
0,0,0.0385,0.0385,0.0385,329.648,77,1
0,0,0.039,0.039,0.039,329.284,78,1
0,0,0.0395,0.0395,0.0395,328.921,79,1
0,0,0.04,0.04,0.04,328.558,80,1
0,0,0.0405,0.0405,0.0405,328.195,81,1
0,0,0.041,0.041,0.041,327.832,82,1
0,0,0.0415,0.0415,0.0415,327.469,83,1
0,0,0.042,0.042,0.042,327.106,84,1
0,0,0.0425,0.0425,0.0425,326.743,85,1
0,0,0.043,0.043,0.043,326.38,86,1
0,0,0.0435,0.0435,0.0435,326.017,87,1
0,0,0.044,0.044,0.044,325.662,88,1
0,0,0.0445,0.0445,0.0445,325.359,89,1
0,0,0.045,0.045,0.045,325.056,90,1
0,0,0.0455,0.0455,0.0455,324.753,91,1
0,0,0.046,0.046,0.046,324.449,92,1
0,0,0.0465,0.0465,0.0465,324.146,93,1
0,0,0.047,0.047,0.047,323.842,94,1
0,0,0.0475,0.0475,0.0475,323.538,95,1
0,0,0.048,0.048,0.048,323.234,96,1
0,0,0.0485,0.0485,0.0485,322.931,97,1
0,0,0.049,0.049,0.049,322.627,98,1
0,0,0.0495,0.0495,0.0495,322.323,99,1
0,0,0.05,0.05,0.05,322.019,100,1
0,0,0.0505,0.0505,0.0505,321.715,101,1
0,0,0.051,0.051,0.051,321.412,102,1
0,0,0.0515,0.0515,0.0515,321.108,103,1
0,0,0.052,0.052,0.052,320.804,104,1
0,0,0.0525,0.0525,0.0525,320.5,105,1
0,0,0.053,0.053,0.053,320.197,106,1
0,0,0.0535,0.0535,0.0535,319.893,107,1
0,0,0.054,0.054,0.054,319.594,108,1
0,0,0.0545,0.0545,0.0545,319.297,109,1
0,0,0.055,0.055,0.055,319.044,110,1
0,0,0.0555,0.0555,0.0555,318.8,111,1
0,0,0.056,0.056,0.056,318.557,112,1
0,0,0.0565,0.0565,0.0565,318.313,113,1
0,0,0.057,0.057,0.057,318.07,114,1
0,0,0.0575,0.0575,0.0575,317.826,115,1
0,0,0.058,0.058,0.058,317.583,116,1
0,0,0.0585,0.0585,0.0585,317.339,117,1
0,0,0.059,0.059,0.059,317.096,118,1
0,0,0.0595,0.0595,0.0595,316.852,119,1
0,0,0.06,0.06,0.06,316.609,120,1
0,0,0.0605,0.0605,0.0605,316.365,121,1
0,0,0.061,0.061,0.061,316.122,122,1
0,0,0.0615,0.0615,0.0615,315.878,123,1
0,0,0.062,0.062,0.062,315.635,124,1
0,0,0.0625,0.0625,0.0625,315.393,125,1
0,0,0.063,0.063,0.063,315.151,126,1
0,0,0.0635,0.0635,0.0635,314.908,127,1
0,0,0.064,0.064,0.064,314.666,128,1
0,0,0.0645,0.0645,0.0645,314.423,129,1
0,0,0.065,0.065,0.065,314.178,130,1
0,0,0.0655,0.0655,0.0655,313.958,131,1
0,0,0.066,0.066,0.066,313.763,132,1
0,0,0.0665,0.0665,0.0665,313.567,133,1
0,0,0.067,0.067,0.067,313.371,134,1
0,0,0.0675,0.0675,0.0675,313.176,135,1
0,0,0.068,0.068,0.068,312.98,136,1
0,0,0.0685,0.0685,0.0685,312.785,137,1
0,0,0.069,0.069,0.069,312.589,138,1
0,0,0.0695,0.0695,0.0695,312.393,139,1
0,0,0.07,0.07,0.07,312.198,140,1
0,0,0.0705,0.0705,0.0705,312.002,141,1
0,0,0.071,0.071,0.071,311.807,142,1
0,0,0.0715,0.0715,0.0715,311.611,143,1
0,0,0.072,0.072,0.072,311.415,144,1
0,0,0.0725,0.0725,0.0725,311.22,145,1
0,0,0.073,0.073,0.073,311.024,146,1
0,0,0.0735,0.0735,0.0735,310.828,147,1
0,0,0.074,0.074,0.074,310.633,148,1
0,0,0.0745,0.0745,0.0745,310.438,149,1
0,0,0.075,0.075,0.075,310.243,150,1
0,0,0.0755,0.0755,0.0755,310.048,151,1
0,0,0.076,0.076,0.076,309.864,152,1
0,0,0.0765,0.0765,0.0765,309.702,153,1
0,0,0.077,0.077,0.077,309.542,154,1
0,0,0.0775,0.0775,0.0775,309.386,155,1
0,0,0.078,0.078,0.078,309.229,156,1
0,0,0.0785,0.0785,0.0785,309.076,157,1
0,0,0.079,0.079,0.079,308.924,158,1
0,0,0.0795,0.0795,0.0795,308.772,159,1
0,0,0.08,0.08,0.08,308.621,160,1
0,0,0.0805,0.0805,0.0805,308.469,161,1
0,0,0.081,0.081,0.081,308.317,162,1
0,0,0.0815,0.0815,0.0815,308.166,163,1
0,0,0.082,0.082,0.082,308.014,164,1
0,0,0.0825,0.0825,0.0825,307.862,165,1
0,0,0.083,0.083,0.083,307.71,166,1
0,0,0.0835,0.0835,0.0835,307.559,167,1
0,0,0.084,0.084,0.084,307.407,168,1
0,0,0.0845,0.0845,0.0845,307.255,169,1
0,0,0.085,0.085,0.085,307.104,170,1
0,0,0.0855,0.0855,0.0855,306.952,171,1
0,0,0.086,0.086,0.086,306.8,172,1
0,0,0.0865,0.0865,0.0865,306.661,173,1
0,0,0.087,0.087,0.087,306.534,174,1
0,0,0.0875,0.0875,0.0875,306.406,175,1
0,0,0.088,0.088,0.088,306.278,176,1
0,0,0.0885,0.0885,0.0885,306.15,177,1
0,0,0.089,0.089,0.089,306.023,178,1
0,0,0.0895,0.0895,0.0895,305.895,179,1
0,0,0.09,0.09,0.09,305.767,180,1
0,0,0.0905,0.0905,0.0905,305.64,181,1
0,0,0.091,0.091,0.091,305.512,182,1
0,0,0.0915,0.0915,0.0915,305.384,183,1
0,0,0.092,0.092,0.092,305.257,184,1
0,0,0.0925,0.0925,0.0925,305.129,185,1
0,0,0.093,0.093,0.093,305.001,186,1
0,0,0.0935,0.0935,0.0935,304.874,187,1
0,0,0.094,0.094,0.094,304.746,188,1
0,0,0.0945,0.0945,0.0945,304.618,189,1
0,0,0.095,0.095,0.095,304.492,190,1
0,0,0.0955,0.0955,0.0955,304.365,191,1
0,0,0.096,0.096,0.096,304.238,192,1
0,0,0.0965,0.0965,0.0965,304.113,193,1
0,0,0.097,0.097,0.097,303.99,194,1
0,0,0.0975,0.0975,0.0975,303.874,195,1
0,0,0.098,0.098,0.098,303.773,196,1
0,0,0.0985,0.0985,0.0985,303.672,197,1
0,0,0.099,0.099,0.099,303.572,198,1
0,0,0.0995,0.0995,0.0995,303.472,199,1
0,0,0.1,0.1,0.1,303.372,200,1
0,0,0.1005,0.1005,0.1005,303.272,201,1
0,0,0.101,0.101,0.101,303.171,202,1
0,0,0.1015,0.1015,0.1015,303.071,203,1
0,0,0.102,0.102,0.102,302.971,204,1
0,0,0.1025,0.1025,0.1025,302.871,205,1
0,0,0.103,0.103,0.103,302.771,206,1
0,0,0.1035,0.1035,0.1035,302.671,207,1
0,0,0.104,0.104,0.104,302.571,208,1
0,0,0.1045,0.1045,0.1045,302.471,209,1
0,0,0.105,0.105,0.105,302.371,210,1
0,0,0.1055,0.1055,0.1055,302.271,211,1
0,0,0.106,0.106,0.106,302.171,212,1
0,0,0.1065,0.1065,0.1065,302.071,213,1
0,0,0.107,0.107,0.107,301.971,214,1
0,0,0.1075,0.1075,0.1075,301.877,215,1
0,0,0.108,0.108,0.108,301.796,216,1
0,0,0.1085,0.1085,0.1085,301.715,217,1
0,0,0.109,0.109,0.109,301.633,218,1
0,0,0.1095,0.1095,0.1095,301.552,219,1
0,0,0.11,0.11,0.11,301.471,220,1
0,0,0.1105,0.1105,0.1105,301.39,221,1
0,0,0.111,0.111,0.111,301.309,222,1
0,0,0.1115,0.1115,0.1115,301.228,223,1
0,0,0.112,0.112,0.112,301.147,224,1
0,0,0.1125,0.1125,0.1125,301.065,225,1
0,0,0.113,0.113,0.113,300.984,226,1
0,0,0.1135,0.1135,0.1135,300.903,227,1
0,0,0.114,0.114,0.114,300.822,228,1
0,0,0.1145,0.1145,0.1145,300.741,229,1
0,0,0.115,0.115,0.115,300.66,230,1
0,0,0.1155,0.1155,0.1155,300.578,231,1
0,0,0.116,0.116,0.116,300.497,232,1
0,0,0.1165,0.1165,0.1165,300.416,233,1
0,0,0.117,0.117,0.117,300.335,234,1
0,0,0.1175,0.1175,0.1175,300.256,235,1
0,0,0.118,0.118,0.118,300.176,236,1
0,0,0.1185,0.1185,0.1185,300.105,237,1
0,0,0.119,0.119,0.119,300.038,238,1
0,0,0.1195,0.1195,0.1195,299.972,239,1
0,0,0.12,0.12,0.12,299.908,240,1
0,0,0.1205,0.1205,0.1205,299.843,241,1
0,0,0.121,0.121,0.121,299.778,242,1
0,0,0.1215,0.1215,0.1215,299.714,243,1
0,0,0.122,0.122,0.122,299.649,244,1
0,0,0.1225,0.1225,0.1225,299.584,245,1
0,0,0.123,0.123,0.123,299.52,246,1
0,0,0.1235,0.1235,0.1235,299.455,247,1
0,0,0.124,0.124,0.124,299.391,248,1
0,0,0.1245,0.1245,0.1245,299.326,249,1
0,0,0.125,0.125,0.125,299.261,250,1
0,0,0.1255,0.1255,0.1255,299.197,251,1
0,0,0.126,0.126,0.126,299.132,252,1
0,0,0.1265,0.1265,0.1265,299.067,253,1
0,0,0.127,0.127,0.127,299.003,254,1
0,0,0.1275,0.1275,0.1275,298.938,255,1
0,0,0.128,0.128,0.128,298.872,256,1
0,0,0.1285,0.1285,0.1285,298.805,257,1
0,0,0.129,0.129,0.129,298.738,258,1
0,0,0.1295,0.1295,0.1295,298.68,259,1
0,0,0.13,0.13,0.13,298.626,260,1
0,0,0.1305,0.1305,0.1305,298.574,261,1
0,0,0.131,0.131,0.131,298.522,262,1
0,0,0.1315,0.1315,0.1315,298.47,263,1
0,0,0.132,0.132,0.132,298.418,264,1
0,0,0.1325,0.1325,0.1325,298.366,265,1
0,0,0.133,0.133,0.133,298.315,266,1
0,0,0.1335,0.1335,0.1335,298.263,267,1
0,0,0.134,0.134,0.134,298.211,268,1
0,0,0.1345,0.1345,0.1345,298.159,269,1
0,0,0.135,0.135,0.135,298.107,270,1
0,0,0.1355,0.1355,0.1355,298.055,271,1
0,0,0.136,0.136,0.136,298.003,272,1
0,0,0.1365,0.1365,0.1365,297.951,273,1
0,0,0.137,0.137,0.137,297.9,274,1
0,0,0.1375,0.1375,0.1375,297.848,275,1
0,0,0.138,0.138,0.138,297.796,276,1
0,0,0.1385,0.1385,0.1385,297.745,277,1
0,0,0.139,0.139,0.139,297.693,278,1
0,0,0.1395,0.1395,0.1395,297.641,279,1
0,0,0.14,0.14,0.14,297.597,280,1
0,0,0.1405,0.1405,0.1405,297.556,281,1
0,0,0.141,0.141,0.141,297.516,282,1
0,0,0.1415,0.1415,0.1415,297.475,283,1
0,0,0.142,0.142,0.142,297.434,284,1
0,0,0.1425,0.1425,0.1425,297.393,285,1
0,0,0.143,0.143,0.143,297.352,286,1
0,0,0.1435,0.1435,0.1435,297.311,287,1
0,0,0.144,0.144,0.144,297.27,288,1
0,0,0.1445,0.1445,0.1445,297.23,289,1
0,0,0.145,0.145,0.145,297.189,290,1
0,0,0.1455,0.1455,0.1455,297.148,291,1
0,0,0.146,0.146,0.146,297.107,292,1
0,0,0.1465,0.1465,0.1465,297.066,293,1
0,0,0.147,0.147,0.147,297.025,294,1
0,0,0.1475,0.1475,0.1475,296.985,295,1
0,0,0.148,0.148,0.148,296.944,296,1
0,0,0.1485,0.1485,0.1485,296.903,297,1
0,0,0.149,0.149,0.149,296.862,298,1
0,0,0.1495,0.1495,0.1495,296.822,299,1
0,0,0.15,0.15,0.15,296.782,300,1
0,0,0.1505,0.1505,0.1505,296.743,301,1
0,0,0.151,0.151,0.151,296.705,302,1
0,0,0.1515,0.1515,0.1515,296.672,303,1
0,0,0.152,0.152,0.152,296.639,304,1
0,0,0.1525,0.1525,0.1525,296.605,305,1
0,0,0.153,0.153,0.153,296.571,306,1
0,0,0.1535,0.1535,0.1535,296.538,307,1
0,0,0.154,0.154,0.154,296.504,308,1
0,0,0.1545,0.1545,0.1545,296.47,309,1
0,0,0.155,0.155,0.155,296.437,310,1
0,0,0.1555,0.1555,0.1555,296.403,311,1
0,0,0.156,0.156,0.156,296.369,312,1
0,0,0.1565,0.1565,0.1565,296.336,313,1
0,0,0.157,0.157,0.157,296.302,314,1
0,0,0.1575,0.1575,0.1575,296.268,315,1
0,0,0.158,0.158,0.158,296.235,316,1
0,0,0.1585,0.1585,0.1585,296.201,317,1
0,0,0.159,0.159,0.159,296.168,318,1
0,0,0.1595,0.1595,0.1595,296.134,319,1
0,0,0.16,0.16,0.16,296.1,320,1
0,0,0.1605,0.1605,0.1605,296.066,321,1
0,0,0.161,0.161,0.161,296.032,322,1
0,0,0.1615,0.1615,0.1615,296.004,323,1
0,0,0.162,0.162,0.162,295.977,324,1
0,0,0.1625,0.1625,0.1625,295.951,325,1
0,0,0.163,0.163,0.163,295.924,326,1
0,0,0.1635,0.1635,0.1635,295.897,327,1
0,0,0.164,0.164,0.164,295.87,328,1
0,0,0.1645,0.1645,0.1645,295.844,329,1
0,0,0.165,0.165,0.165,295.817,330,1
0,0,0.1655,0.1655,0.1655,295.79,331,1
0,0,0.166,0.166,0.166,295.763,332,1
0,0,0.1665,0.1665,0.1665,295.737,333,1
0,0,0.167,0.167,0.167,295.71,334,1
0,0,0.1675,0.1675,0.1675,295.683,335,1
0,0,0.168,0.168,0.168,295.657,336,1
0,0,0.1685,0.1685,0.1685,295.63,337,1
0,0,0.169,0.169,0.169,295.604,338,1
0,0,0.1695,0.1695,0.1695,295.577,339,1
0,0,0.17,0.17,0.17,295.551,340,1
0,0,0.1705,0.1705,0.1705,295.525,341,1
0,0,0.171,0.171,0.171,295.498,342,1
0,0,0.1715,0.1715,0.1715,295.472,343,1
0,0,0.172,0.172,0.172,295.448,344,1
0,0,0.1725,0.1725,0.1725,295.426,345,1
0,0,0.173,0.173,0.173,295.405,346,1
0,0,0.1735,0.1735,0.1735,295.383,347,1
0,0,0.174,0.174,0.174,295.361,348,1
0,0,0.1745,0.1745,0.1745,295.34,349,1
0,0,0.175,0.175,0.175,295.318,350,1
0,0,0.1755,0.1755,0.1755,295.296,351,1
0,0,0.176,0.176,0.176,295.275,352,1
0,0,0.1765,0.1765,0.1765,295.253,353,1
0,0,0.177,0.177,0.177,295.231,354,1
0,0,0.1775,0.1775,0.1775,295.21,355,1
0,0,0.178,0.178,0.178,295.188,356,1
0,0,0.1785,0.1785,0.1785,295.166,357,1
0,0,0.179,0.179,0.179,295.145,358,1
0,0,0.1795,0.1795,0.1795,295.123,359,1
0,0,0.18,0.18,0.18,295.101,360,1
0,0,0.1805,0.1805,0.1805,295.079,361,1
0,0,0.181,0.181,0.181,295.058,362,1
0,0,0.1815,0.1815,0.1815,295.036,363,1
0,0,0.182,0.182,0.182,295.015,364,1
0,0,0.1825,0.1825,0.1825,294.994,365,1
0,0,0.183,0.183,0.183,294.977,366,1
0,0,0.1835,0.1835,0.1835,294.96,367,1
0,0,0.184,0.184,0.184,294.942,368,1
0,0,0.1845,0.1845,0.1845,294.925,369,1
0,0,0.185,0.185,0.185,294.908,370,1
0,0,0.1855,0.1855,0.1855,294.891,371,1
0,0,0.186,0.186,0.186,294.874,372,1
0,0,0.1865,0.1865,0.1865,294.858,373,1
0,0,0.187,0.187,0.187,294.841,374,1
0,0,0.1875,0.1875,0.1875,294.824,375,1
0,0,0.188,0.188,0.188,294.807,376,1
0,0,0.1885,0.1885,0.1885,294.791,377,1
0,0,0.189,0.189,0.189,294.774,378,1
0,0,0.1895,0.1895,0.1895,294.757,379,1
0,0,0.19,0.19,0.19,294.741,380,1
0,0,0.1905,0.1905,0.1905,294.724,381,1
0,0,0.191,0.191,0.191,294.707,382,1
0,0,0.1915,0.1915,0.1915,294.69,383,1
0,0,0.192,0.192,0.192,294.674,384,1
0,0,0.1925,0.1925,0.1925,294.657,385,1
0,0,0.193,0.193,0.193,294.641,386,1
0,0,0.1935,0.1935,0.1935,294.627,387,1
0,0,0.194,0.194,0.194,294.613,388,1
0,0,0.1945,0.1945,0.1945,294.599,389,1
0,0,0.195,0.195,0.195,294.584,390,1
0,0,0.1955,0.1955,0.1955,294.57,391,1
0,0,0.196,0.196,0.196,294.556,392,1
0,0,0.1965,0.1965,0.1965,294.542,393,1
0,0,0.197,0.197,0.197,294.528,394,1
0,0,0.1975,0.1975,0.1975,294.514,395,1
0,0,0.198,0.198,0.198,294.5,396,1
0,0,0.1985,0.1985,0.1985,294.485,397,1
0,0,0.199,0.199,0.199,294.471,398,1
0,0,0.1995,0.1995,0.1995,294.457,399,1
0,0,0.2,0.2,0.2,294.443,400,1
0,0,0.2005,0.2005,0.2005,294.429,401,1
0,0,0.201,0.201,0.201,294.415,402,1
0,0,0.2015,0.2015,0.2015,294.401,403,1
0,0,0.202,0.202,0.202,294.388,404,1
0,0,0.2025,0.2025,0.2025,294.374,405,1
0,0,0.203,0.203,0.203,294.36,406,1
0,0,0.2035,0.2035,0.2035,294.347,407,1
0,0,0.204,0.204,0.204,294.334,408,1
0,0,0.2045,0.2045,0.2045,294.323,409,1
0,0,0.205,0.205,0.205,294.311,410,1
0,0,0.2055,0.2055,0.2055,294.3,411,1
0,0,0.206,0.206,0.206,294.288,412,1
0,0,0.2065,0.2065,0.2065,294.277,413,1
0,0,0.207,0.207,0.207,294.266,414,1
0,0,0.2075,0.2075,0.2075,294.255,415,1
0,0,0.208,0.208,0.208,294.244,416,1
0,0,0.2085,0.2085,0.2085,294.233,417,1
0,0,0.209,0.209,0.209,294.222,418,1
0,0,0.2095,0.2095,0.2095,294.211,419,1
0,0,0.21,0.21,0.21,294.2,420,1
0,0,0.2105,0.2105,0.2105,294.189,421,1
0,0,0.211,0.211,0.211,294.178,422,1
0,0,0.2115,0.2115,0.2115,294.167,423,1
0,0,0.212,0.212,0.212,294.156,424,1
0,0,0.2125,0.2125,0.2125,294.145,425,1
0,0,0.213,0.213,0.213,294.134,426,1
0,0,0.2135,0.2135,0.2135,294.123,427,1
0,0,0.214,0.214,0.214,294.112,428,1
0,0,0.2145,0.2145,0.2145,294.102,429,1
0,0,0.215,0.215,0.215,294.093,430,1
0,0,0.2155,0.2155,0.2155,294.084,431,1
0,0,0.216,0.216,0.216,294.075,432,1
0,0,0.2165,0.2165,0.2165,294.067,433,1
0,0,0.217,0.217,0.217,294.058,434,1
0,0,0.2175,0.2175,0.2175,294.049,435,1
0,0,0.218,0.218,0.218,294.04,436,1
0,0,0.2185,0.2185,0.2185,294.031,437,1
0,0,0.219,0.219,0.219,294.022,438,1
0,0,0.2195,0.2195,0.2195,294.013,439,1
0,0,0.22,0.22,0.22,294.005,440,1
0,0,0.2205,0.2205,0.2205,293.996,441,1
0,0,0.221,0.221,0.221,293.987,442,1
0,0,0.2215,0.2215,0.2215,293.978,443,1
0,0,0.222,0.222,0.222,293.969,444,1
0,0,0.2225,0.2225,0.2225,293.96,445,1
0,0,0.223,0.223,0.223,293.952,446,1
0,0,0.2235,0.2235,0.2235,293.943,447,1
0,0,0.224,0.224,0.224,293.934,448,1
0,0,0.2245,0.2245,0.2245,293.925,449,1
0,0,0.225,0.225,0.225,293.916,450,1
0,0,0.2255,0.2255,0.2255,293.909,451,1
0,0,0.226,0.226,0.226,293.901,452,1
0,0,0.2265,0.2265,0.2265,293.894,453,1
0,0,0.227,0.227,0.227,293.887,454,1
0,0,0.2275,0.2275,0.2275,293.88,455,1
0,0,0.228,0.228,0.228,293.873,456,1
0,0,0.2285,0.2285,0.2285,293.866,457,1
0,0,0.229,0.229,0.229,293.859,458,1
0,0,0.2295,0.2295,0.2295,293.852,459,1
0,0,0.23,0.23,0.23,293.845,460,1
0,0,0.2305,0.2305,0.2305,293.838,461,1
0,0,0.231,0.231,0.231,293.831,462,1
0,0,0.2315,0.2315,0.2315,293.824,463,1
0,0,0.232,0.232,0.232,293.817,464,1
0,0,0.2325,0.2325,0.2325,293.809,465,1
0,0,0.233,0.233,0.233,293.802,466,1
0,0,0.2335,0.2335,0.2335,293.796,467,1
0,0,0.234,0.234,0.234,293.789,468,1
0,0,0.2345,0.2345,0.2345,293.782,469,1
0,0,0.235,0.235,0.235,293.775,470,1
0,0,0.2355,0.2355,0.2355,293.768,471,1
0,0,0.236,0.236,0.236,293.762,472,1
0,0,0.2365,0.2365,0.2365,293.756,473,1
0,0,0.237,0.237,0.237,293.75,474,1
0,0,0.2375,0.2375,0.2375,293.744,475,1
0,0,0.238,0.238,0.238,293.738,476,1
0,0,0.2385,0.2385,0.2385,293.733,477,1
0,0,0.239,0.239,0.239,293.727,478,1
0,0,0.2395,0.2395,0.2395,293.721,479,1
0,0,0.24,0.24,0.24,293.715,480,1
0,0,0.2405,0.2405,0.2405,293.71,481,1
0,0,0.241,0.241,0.241,293.704,482,1
0,0,0.2415,0.2415,0.2415,293.698,483,1
0,0,0.242,0.242,0.242,293.693,484,1
0,0,0.2425,0.2425,0.2425,293.687,485,1
0,0,0.243,0.243,0.243,293.681,486,1
0,0,0.2435,0.2435,0.2435,293.675,487,1
0,0,0.244,0.244,0.244,293.67,488,1
0,0,0.2445,0.2445,0.2445,293.664,489,1
0,0,0.245,0.245,0.245,293.658,490,1
0,0,0.2455,0.2455,0.2455,293.653,491,1
0,0,0.246,0.246,0.246,293.647,492,1
0,0,0.2465,0.2465,0.2465,293.642,493,1
0,0,0.247,0.247,0.247,293.637,494,1
0,0,0.2475,0.2475,0.2475,293.632,495,1
0,0,0.248,0.248,0.248,293.628,496,1
0,0,0.2485,0.2485,0.2485,293.623,497,1
0,0,0.249,0.249,0.249,293.618,498,1
0,0,0.2495,0.2495,0.2495,293.614,499,1
0,0,0.25,0.25,0.25,293.609,500,1
0,0,0.2505,0.2505,0.2505,293.604,501,1
0,0,0.251,0.251,0.251,293.6,502,1
0,0,0.2515,0.2515,0.2515,293.595,503,1
0,0,0.252,0.252,0.252,293.591,504,1
0,0,0.2525,0.2525,0.2525,293.586,505,1
0,0,0.253,0.253,0.253,293.581,506,1
0,0,0.2535,0.2535,0.2535,293.577,507,1
0,0,0.254,0.254,0.254,293.572,508,1
0,0,0.2545,0.2545,0.2545,293.568,509,1
0,0,0.255,0.255,0.255,293.563,510,1
0,0,0.2555,0.2555,0.2555,293.558,511,1
0,0,0.256,0.256,0.256,293.554,512,1
0,0,0.2565,0.2565,0.2565,293.549,513,1
0,0,0.257,0.257,0.257,293.545,514,1
0,0,0.2575,0.2575,0.2575,293.541,515,1
0,0,0.258,0.258,0.258,293.538,516,1
0,0,0.2585,0.2585,0.2585,293.534,517,1
0,0,0.259,0.259,0.259,293.53,518,1
0,0,0.2595,0.2595,0.2595,293.527,519,1
0,0,0.26,0.26,0.26,293.523,520,1
0,0,0.2605,0.2605,0.2605,293.519,521,1
0,0,0.261,0.261,0.261,293.516,522,1
0,0,0.2615,0.2615,0.2615,293.512,523,1
0,0,0.262,0.262,0.262,293.508,524,1
0,0,0.2625,0.2625,0.2625,293.505,525,1
0,0,0.263,0.263,0.263,293.501,526,1
0,0,0.2635,0.2635,0.2635,293.497,527,1
0,0,0.264,0.264,0.264,293.494,528,1
0,0,0.2645,0.2645,0.2645,293.49,529,1
0,0,0.265,0.265,0.265,293.486,530,1
0,0,0.2655,0.2655,0.2655,293.483,531,1
0,0,0.266,0.266,0.266,293.479,532,1
0,0,0.2665,0.2665,0.2665,293.476,533,1
0,0,0.267,0.267,0.267,293.473,534,1
0,0,0.2675,0.2675,0.2675,293.47,535,1
0,0,0.268,0.268,0.268,293.467,536,1
0,0,0.2685,0.2685,0.2685,293.464,537,1
0,0,0.269,0.269,0.269,293.461,538,1
0,0,0.2695,0.2695,0.2695,293.458,539,1
0,0,0.27,0.27,0.27,293.455,540,1
0,0,0.2705,0.2705,0.2705,293.451,541,1
0,0,0.271,0.271,0.271,293.448,542,1
0,0,0.2715,0.2715,0.2715,293.445,543,1
0,0,0.272,0.272,0.272,293.442,544,1
