Points_0,Points_1,Points_2,Points_Magnitude,arc_length,temperature,Point ID,vtkValidPointMask
0,0,0.1555,0.1555,0.1555,354.196,311,1
0,0,0.156,0.156,0.156,354.14,312,1
0,0,0.1565,0.1565,0.1565,354.084,313,1
0,0,0.157,0.157,0.157,354.028,314,1
0,0,0.1575,0.1575,0.1575,353.972,315,1
0,0,0.158,0.158,0.158,353.916,316,1
0,0,0.1585,0.1585,0.1585,353.86,317,1
0,0,0.159,0.159,0.159,353.804,318,1
0,0,0.1595,0.1595,0.1595,353.748,319,1
0,0,0.16,0.16,0.16,353.692,320,1
0,0,0.1605,0.1605,0.1605,353.636,321,1
0,0,0.161,0.161,0.161,353.58,322,1
0,0,0.1615,0.1615,0.1615,353.525,323,1
0,0,0.162,0.162,0.162,353.47,324,1
0,0,0.1625,0.1625,0.1625,353.415,325,1
0,0,0.163,0.163,0.163,353.36,326,1
0,0,0.1635,0.1635,0.1635,353.305,327,1
0,0,0.164,0.164,0.164,353.25,328,1
0,0,0.1645,0.1645,0.1645,353.195,329,1
0,0,0.165,0.165,0.165,353.14,330,1
0,0,0.1655,0.1655,0.1655,353.085,331,1
0,0,0.166,0.166,0.166,353.03,332,1
0,0,0.1665,0.1665,0.1665,352.975,333,1
0,0,0.167,0.167,0.167,352.92,334,1
0,0,0.1675,0.1675,0.1675,352.865,335,1
0,0,0.168,0.168,0.168,352.811,336,1
0,0,0.1685,0.1685,0.1685,352.756,337,1
0,0,0.169,0.169,0.169,352.701,338,1
0,0,0.1695,0.1695,0.1695,352.646,339,1
0,0,0.17,0.17,0.17,352.591,340,1
0,0,0.1705,0.1705,0.1705,352.536,341,1
0,0,0.171,0.171,0.171,352.481,342,1
0,0,0.1715,0.1715,0.1715,352.426,343,1
0,0,0.172,0.172,0.172,352.372,344,1
0,0,0.1725,0.1725,0.1725,352.318,345,1
0,0,0.173,0.173,0.173,352.264,346,1
0,0,0.1735,0.1735,0.1735,352.21,347,1
0,0,0.174,0.174,0.174,352.156,348,1
0,0,0.1745,0.1745,0.1745,352.102,349,1
0,0,0.175,0.175,0.175,352.048,350,1
0,0,0.1755,0.1755,0.1755,351.994,351,1
0,0,0.176,0.176,0.176,351.941,352,1
0,0,0.1765,0.1765,0.1765,351.887,353,1
0,0,0.177,0.177,0.177,351.833,354,1
0,0,0.1775,0.1775,0.1775,351.779,355,1
0,0,0.178,0.178,0.178,351.725,356,1
0,0,0.1785,0.1785,0.1785,351.671,357,1
0,0,0.179,0.179,0.179,351.617,358,1
0,0,0.1795,0.1795,0.1795,351.563,359,1
0,0,0.18,0.18,0.18,351.509,360,1
0,0,0.1805,0.1805,0.1805,351.455,361,1
0,0,0.181,0.181,0.181,351.401,362,1
0,0,0.1815,0.1815,0.1815,351.347,363,1
0,0,0.182,0.182,0.182,351.294,364,1
0,0,0.1825,0.1825,0.1825,351.24,365,1
0,0,0.183,0.183,0.183,351.187,366,1
0,0,0.1835,0.1835,0.1835,351.134,367,1
0,0,0.184,0.184,0.184,351.082,368,1
0,0,0.1845,0.1845,0.1845,351.029,369,1
0,0,0.185,0.185,0.185,350.976,370,1
0,0,0.1855,0.1855,0.1855,350.924,371,1
0,0,0.186,0.186,0.186,350.871,372,1
0,0,0.1865,0.1865,0.1865,350.819,373,1
0,0,0.187,0.187,0.187,350.766,374,1
0,0,0.1875,0.1875,0.1875,350.713,375,1
0,0,0.188,0.188,0.188,350.661,376,1
0,0,0.1885,0.1885,0.1885,350.608,377,1
0,0,0.189,0.189,0.189,350.556,378,1
0,0,0.1895,0.1895,0.1895,350.503,379,1
0,0,0.19,0.19,0.19,350.451,380,1
0,0,0.1905,0.1905,0.1905,350.398,381,1
0,0,0.191,0.191,0.191,350.346,382,1
0,0,0.1915,0.1915,0.1915,350.293,383,1
0,0,0.192,0.192,0.192,350.241,384,1
0,0,0.1925,0.1925,0.1925,350.188,385,1
0,0,0.193,0.193,0.193,350.136,386,1
0,0,0.1935,0.1935,0.1935,350.084,387,1
0,0,0.194,0.194,0.194,350.032,388,1
0,0,0.1945,0.1945,0.1945,349.981,389,1
0,0,0.195,0.195,0.195,349.929,390,1
0,0,0.1955,0.1955,0.1955,349.878,391,1
0,0,0.196,0.196,0.196,349.826,392,1
0,0,0.1965,0.1965,0.1965,349.774,393,1
0,0,0.197,0.197,0.197,349.723,394,1
0,0,0.1975,0.1975,0.1975,349.671,395,1
0,0,0.198,0.198,0.198,349.62,396,1
0,0,0.1985,0.1985,0.1985,349.568,397,1
0,0,0.199,0.199,0.199,349.516,398,1
0,0,0.1995,0.1995,0.1995,349.465,399,1
0,0,0.2,0.2,0.2,349.413,400,1
0,0,0.2005,0.2005,0.2005,349.361,401,1
0,0,0.201,0.201,0.201,349.31,402,1
0,0,0.2015,0.2015,0.2015,349.258,403,1
0,0,0.202,0.202,0.202,349.207,404,1
0,0,0.2025,0.2025,0.2025,349.156,405,1
0,0,0.203,0.203,0.203,349.104,406,1
0,0,0.2035,0.2035,0.2035,349.053,407,1
0,0,0.204,0.204,0.204,349.002,408,1
0,0,0.2045,0.2045,0.2045,348.951,409,1
0,0,0.205,0.205,0.205,348.901,410,1
0,0,0.2055,0.2055,0.2055,348.851,411,1
0,0,0.206,0.206,0.206,348.8,412,1
0,0,0.2065,0.2065,0.2065,348.75,413,1
0,0,0.207,0.207,0.207,348.7,414,1
0,0,0.2075,0.2075,0.2075,348.649,415,1
0,0,0.208,0.208,0.208,348.599,416,1
0,0,0.2085,0.2085,0.2085,348.549,417,1
0,0,0.209,0.209,0.209,348.499,418,1
0,0,0.2095,0.2095,0.2095,348.448,419,1
0,0,0.21,0.21,0.21,348.398,420,1
0,0,0.2105,0.2105,0.2105,348.348,421,1
0,0,0.211,0.211,0.211,348.298,422,1
0,0,0.2115,0.2115,0.2115,348.248,423,1
0,0,0.212,0.212,0.212,348.197,424,1
0,0,0.2125,0.2125,0.2125,348.147,425,1
0,0,0.213,0.213,0.213,348.097,426,1
0,0,0.2135,0.2135,0.2135,348.047,427,1
0,0,0.214,0.214,0.214,347.997,428,1
0,0,0.2145,0.2145,0.2145,347.947,429,1
0,0,0.215,0.215,0.215,347.898,430,1
0,0,0.2155,0.2155,0.2155,347.849,431,1
0,0,0.216,0.216,0.216,347.801,432,1
0,0,0.2165,0.2165,0.2165,347.752,433,1
0,0,0.217,0.217,0.217,347.703,434,1
0,0,0.2175,0.2175,0.2175,347.654,435,1
0,0,0.218,0.218,0.218,347.605,436,1
0,0,0.2185,0.2185,0.2185,347.556,437,1
0,0,0.219,0.219,0.219,347.507,438,1
0,0,0.2195,0.2195,0.2195,347.458,439,1
0,0,0.22,0.22,0.22,347.409,440,1
0,0,0.2205,0.2205,0.2205,347.361,441,1
0,0,0.221,0.221,0.221,347.312,442,1
0,0,0.2215,0.2215,0.2215,347.263,443,1
0,0,0.222,0.222,0.222,347.214,444,1
0,0,0.2225,0.2225,0.2225,347.165,445,1
0,0,0.223,0.223,0.223,347.116,446,1
0,0,0.2235,0.2235,0.2235,347.067,447,1
0,0,0.224,0.224,0.224,347.019,448,1
0,0,0.2245,0.2245,0.2245,346.97,449,1
0,0,0.225,0.225,0.225,346.921,450,1
0,0,0.2255,0.2255,0.2255,346.873,451,1
0,0,0.226,0.226,0.226,346.825,452,1
0,0,0.2265,0.2265,0.2265,346.778,453,1
0,0,0.227,0.227,0.227,346.73,454,1
0,0,0.2275,0.2275,0.2275,346.683,455,1
0,0,0.228,0.228,0.228,346.635,456,1
0,0,0.2285,0.2285,0.2285,346.588,457,1
0,0,0.229,0.229,0.229,346.54,458,1
0,0,0.2295,0.2295,0.2295,346.493,459,1
0,0,0.23,0.23,0.23,346.445,460,1
0,0,0.2305,0.2305,0.2305,346.398,461,1
0,0,0.231,0.231,0.231,346.35,462,1
0,0,0.2315,0.2315,0.2315,346.303,463,1
0,0,0.232,0.232,0.232,346.256,464,1
0,0,0.2325,0.2325,0.2325,346.208,465,1
0,0,0.233,0.233,0.233,346.161,466,1
0,0,0.2335,0.2335,0.2335,346.113,467,1
0,0,0.234,0.234,0.234,346.066,468,1
0,0,0.2345,0.2345,0.2345,346.019,469,1
0,0,0.235,0.235,0.235,345.971,470,1
0,0,0.2355,0.2355,0.2355,345.924,471,1
0,0,0.236,0.236,0.236,345.878,472,1
0,0,0.2365,0.2365,0.2365,345.831,473,1
0,0,0.237,0.237,0.237,345.785,474,1
0,0,0.2375,0.2375,0.2375,345.739,475,1
0,0,0.238,0.238,0.238,345.692,476,1
0,0,0.2385,0.2385,0.2385,345.646,477,1
0,0,0.239,0.239,0.239,345.6,478,1
0,0,0.2395,0.2395,0.2395,345.554,479,1
0,0,0.24,0.24,0.24,345.508,480,1
0,0,0.2405,0.2405,0.2405,345.462,481,1
0,0,0.241,0.241,0.241,345.416,482,1
0,0,0.2415,0.2415,0.2415,345.37,483,1
0,0,0.242,0.242,0.242,345.324,484,1
0,0,0.2425,0.2425,0.2425,345.278,485,1
0,0,0.243,0.243,0.243,345.232,486,1
0,0,0.2435,0.2435,0.2435,345.186,487,1
0,0,0.244,0.244,0.244,345.14,488,1
0,0,0.2445,0.2445,0.2445,345.094,489,1
0,0,0.245,0.245,0.245,345.047,490,1
0,0,0.2455,0.2455,0.2455,345.001,491,1
0,0,0.246,0.246,0.246,344.956,492,1
0,0,0.2465,0.2465,0.2465,344.91,493,1
0,0,0.247,0.247,0.247,344.865,494,1
0,0,0.2475,0.2475,0.2475,344.82,495,1
0,0,0.248,0.248,0.248,344.776,496,1
0,0,0.2485,0.2485,0.2485,344.731,497,1
0,0,0.249,0.249,0.249,344.686,498,1
0,0,0.2495,0.2495,0.2495,344.642,499,1
0,0,0.25,0.25,0.25,344.597,500,1
0,0,0.2505,0.2505,0.2505,344.552,501,1
0,0,0.251,0.251,0.251,344.508,502,1
0,0,0.2515,0.2515,0.2515,344.463,503,1
0,0,0.252,0.252,0.252,344.418,504,1
0,0,0.2525,0.2525,0.2525,344.374,505,1
0,0,0.253,0.253,0.253,344.329,506,1
0,0,0.2535,0.2535,0.2535,344.284,507,1
0,0,0.254,0.254,0.254,344.24,508,1
0,0,0.2545,0.2545,0.2545,344.195,509,1
0,0,0.255,0.255,0.255,344.151,510,1
0,0,0.2555,0.2555,0.2555,344.106,511,1
0,0,0.256,0.256,0.256,344.061,512,1
0,0,0.2565,0.2565,0.2565,344.017,513,1
0,0,0.257,0.257,0.257,343.973,514,1
0,0,0.2575,0.2575,0.2575,343.929,515,1
0,0,0.258,0.258,0.258,343.886,516,1
0,0,0.2585,0.2585,0.2585,343.843,517,1
0,0,0.259,0.259,0.259,343.8,518,1
0,0,0.2595,0.2595,0.2595,343.757,519,1
0,0,0.26,0.26,0.26,343.714,520,1
0,0,0.2605,0.2605,0.2605,343.671,521,1
0,0,0.261,0.261,0.261,343.628,522,1
0,0,0.2615,0.2615,0.2615,343.585,523,1
0,0,0.262,0.262,0.262,343.542,524,1
0,0,0.2625,0.2625,0.2625,343.499,525,1
0,0,0.263,0.263,0.263,343.456,526,1
0,0,0.2635,0.2635,0.2635,343.413,527,1
0,0,0.264,0.264,0.264,343.37,528,1
0,0,0.2645,0.2645,0.2645,343.327,529,1
0,0,0.265,0.265,0.265,343.284,530,1
0,0,0.2655,0.2655,0.2655,343.241,531,1
0,0,0.266,0.266,0.266,343.198,532,1
0,0,0.2665,0.2665,0.2665,343.156,533,1
0,0,0.267,0.267,0.267,343.115,534,1
0,0,0.2675,0.2675,0.2675,343.073,535,1
0,0,0.268,0.268,0.268,343.031,536,1
0,0,0.2685,0.2685,0.2685,342.989,537,1
0,0,0.269,0.269,0.269,342.948,538,1
0,0,0.2695,0.2695,0.2695,342.906,539,1
0,0,0.27,0.27,0.27,342.864,540,1
0,0,0.2705,0.2705,0.2705,342.823,541,1
0,0,0.271,0.271,0.271,342.781,542,1
0,0,0.2715,0.2715,0.2715,342.739,543,1
0,0,0.272,0.272,0.272,342.697,544,1
